quote_date,description,p_mean,p25,p_median,p75
2010-04-31,SPIRIT BASED DRINK 275ML,2.932253,2.7,3,3.2
31/05/2010,SPIRIT BASED DRINK 275ML,2.92888,2.7,3,3.2
2010-06-31,SPIRIT BASED DRINK 275ML,2.942263,2.75,3,3.2
31/07/2010,SPIRIT BASED DRINK 275ML,2.944053,2.75,3,3.2
31/08/2010,SPIRIT BASED DRINK 275ML,2.944486,2.75,3,3.2
2010-09-31,SPIRIT BASED DRINK 275ML,2.941373,2.74,3,3.2
31/10/2010,SPIRIT BASED DRINK 275ML,2.939833,2.75,3,3.2
2010-11-31,SPIRIT BASED DRINK 275ML,2.957928,2.75,3,3.2
31/12/2010,SPIRIT BASED DRINK 275ML,2.965979,2.75,3,3.2
31/01/2011,SPIRIT BASED DRINK 275ML,3.010903,2.8,3.06,3.3
2011-02-31,SPIRIT BASED DRINK 275ML,3.028874,2.8,3.1,3.3
31/03/2011,SPIRIT BASED DRINK 275ML,3.02673,2.8,3.09,3.3
2011-04-31,SPIRIT BASED DRINK 275ML,3.067013,2.8,3.1,3.35
31/05/2011,SPIRIT BASED DRINK 275ML,3.071384,2.8,3.1,3.35
2011-06-31,SPIRIT BASED DRINK 275ML,3.069158,2.8,3.1,3.35
31/07/2011,SPIRIT BASED DRINK 275ML,3.072839,2.8,3.1,3.35
31/08/2011,SPIRIT BASED DRINK 275ML,3.086938,2.8,3.15,3.39
2011-09-31,SPIRIT BASED DRINK 275ML,3.086197,2.8,3.15,3.395
31/10/2011,SPIRIT BASED DRINK 275ML,3.092156,2.8,3.15,3.4
2011-11-31,SPIRIT BASED DRINK 275ML,3.090699,2.8,3.15,3.4
31/12/2011,SPIRIT BASED DRINK 275ML,3.112067,2.8,3.15,3.4
31/01/2012,SPIRIT BASED DRINK 275ML,3.098562,2.8,3.15,3.4
2012-02-31,SPIRIT BASED DRINK 275ML,3.125,2.9,3.2,3.4
31/03/2012,SPIRIT BASED DRINK 275ML,3.133361,2.9,3.2,3.4
2012-04-31,SPIRIT BASED DRINK 275ML,3.198535,2.95,3.2,3.5
31/05/2012,SPIRIT BASED DRINK 275ML,3.203425,2.95,3.21,3.5
2012-06-31,SPIRIT BASED DRINK 275ML,3.209384,2.95,3.25,3.5
31/07/2012,SPIRIT BASED DRINK 275ML,3.212947,2.95,3.25,3.5
31/08/2012,SPIRIT BASED DRINK 275ML,3.213103,2.95,3.25,3.5
2012-09-31,SPIRIT BASED DRINK 275ML,3.21182,2.95,3.25,3.5
31/10/2012,SPIRIT BASED DRINK 275ML,3.207839,2.95,3.25,3.5
2012-11-31,SPIRIT BASED DRINK 275ML,3.224138,2.965,3.25,3.5
31/12/2012,SPIRIT BASED DRINK 275ML,3.222745,2.95,3.25,3.5
31/01/2013,SPIRIT BASED DRINK 275ML,3.217109,2.95,3.25,3.5
2013-02-31,SPIRIT BASED DRINK 275ML,3.222131,2.95,3.25,3.5
31/03/2013,SPIRIT BASED DRINK 275ML,3.228312,2.95,3.25,3.5
2013-04-31,SPIRIT BASED DRINK 275ML,3.269095,3,3.3,3.55
31/05/2013,SPIRIT BASED DRINK 275ML,3.277897,3,3.3,3.55
2013-06-31,SPIRIT BASED DRINK 275ML,3.274466,3,3.3,3.55
31/07/2013,SPIRIT BASED DRINK 275ML,3.264292,3,3.3,3.55
31/08/2013,SPIRIT BASED DRINK 275ML,3.269765,3,3.3,3.55
2013-09-31,SPIRIT BASED DRINK 275ML,3.273476,3,3.3,3.55
31/10/2013,SPIRIT BASED DRINK 275ML,3.270409,3,3.3,3.55
2013-11-31,SPIRIT BASED DRINK 275ML,3.27615,3,3.3,3.55
31/12/2013,SPIRIT BASED DRINK 275ML,3.284889,3,3.325,3.575
31/01/2014,SPIRIT BASED DRINK 275ML,3.287166,3,3.35,3.55
2014-02-31,SPIRIT BASED DRINK 275ML,3.292861,3,3.3,3.55
31/03/2014,SPIRIT BASED DRINK 275ML,3.297988,3,3.325,3.55
2014-04-31,SPIRIT BASED DRINK 275ML,3.312111,3.05,3.35,3.6
31/05/2014,SPIRIT BASED DRINK 275ML,3.308343,3,3.3,3.6
2014-06-31,SPIRIT BASED DRINK 275ML,3.32451,3.05,3.35,3.6
31/07/2014,SPIRIT BASED DRINK 275ML,3.329607,3.05,3.35,3.6
31/08/2014,SPIRIT BASED DRINK 275ML,3.32406,3.05,3.35,3.6
2014-09-31,SPIRIT BASED DRINK 275ML,3.335282,3.05,3.35,3.6
31/10/2014,SPIRIT BASED DRINK 275ML,3.357647,3.095,3.36,3.6
2014-11-31,SPIRIT BASED DRINK 275ML,3.348211,3.09,3.35,3.6
31/12/2014,SPIRIT BASED DRINK 275ML,3.348614,3.09,3.35,3.6
31/01/2015,SPIRIT BASED DRINK 275ML,3.347958,3.09,3.37,3.6
2015-02-31,SPIRIT BASED DRINK 275ML,3.337201,3.05,3.35,3.6
31/03/2015,SPIRIT BASED DRINK 275ML,3.352,3.05,3.35,3.6
2015-04-31,SPIRIT BASED DRINK 275ML,3.362615,3.05,3.4,3.65
31/05/2015,SPIRIT BASED DRINK 275ML,3.370365,3.09,3.4,3.65
2015-06-31,SPIRIT BASED DRINK 275ML,3.374848,3.09,3.4,3.65
31/07/2015,SPIRIT BASED DRINK 275ML,3.36606,3.09,3.4,3.7
31/08/2015,SPIRIT BASED DRINK 275ML,3.345257,3.05,3.37,3.65
2015-09-31,SPIRIT BASED DRINK 275ML,3.350366,3.05,3.36,3.65
31/10/2015,SPIRIT BASED DRINK 275ML,3.32865,3,3.35,3.65
2015-11-31,SPIRIT BASED DRINK 275ML,3.334085,3.045,3.4,3.65
31/12/2015,SPIRIT BASED DRINK 275ML,3.363734,3.09,3.4,3.695
31/01/2016,SPIRIT BASED DRINK 275ML,3.363657,3.09,3.4,3.65
2016-02-31,SPIRIT BASED DRINK 275ML,3.350099,3.09,3.37,3.65
31/03/2016,SPIRIT BASED DRINK 275ML,3.357896,3.1,3.4,3.65
2016-04-31,SPIRIT BASED DRINK 275ML,3.369019,3.125,3.4,3.7
31/05/2016,SPIRIT BASED DRINK 275ML,3.385987,3.15,3.4,3.7
2016-06-31,SPIRIT BASED DRINK 275ML,3.389713,3.15,3.4,3.7
31/07/2016,SPIRIT BASED DRINK 275ML,3.371383,3.15,3.4,3.7
31/08/2016,SPIRIT BASED DRINK 275ML,3.381543,3.15,3.4,3.7
2016-09-31,SPIRIT BASED DRINK 275ML,3.386209,3.15,3.4,3.7
31/10/2016,SPIRIT BASED DRINK 275ML,3.392582,3.15,3.4,3.7
2016-11-31,SPIRIT BASED DRINK 275ML,3.389899,3.145,3.4,3.7
31/12/2016,SPIRIT BASED DRINK 275ML,3.388599,3.1,3.4,3.7
31/01/2017,SPIRIT BASED DRINK 275ML,3.382285,3.1,3.4,3.7
2017-02-31,SPIRIT BASED DRINK 275ML,3.388459,3.15,3.4,3.7
31/03/2017,SPIRIT BASED DRINK 275ML,3.414597,3.15,3.4,3.7
2017-04-31,SPIRIT BASED DRINK 275ML,3.431204,3.15,3.4,3.75
31/05/2017,SPIRIT BASED DRINK 275ML,3.435898,3.15,3.4,3.75
2017-06-31,SPIRIT BASED DRINK 275ML,3.439731,3.15,3.4,3.75
31/07/2017,SPIRIT BASED DRINK 275ML,3.438428,3.15,3.4,3.75
31/08/2017,SPIRIT BASED DRINK 275ML,3.436723,3.15,3.4,3.75
2017-09-31,SPIRIT BASED DRINK 275ML,3.423445,3.15,3.4,3.75
31/10/2017,SPIRIT BASED DRINK 275ML,3.43036,3.15,3.4,3.75
2017-11-31,SPIRIT BASED DRINK 275ML,3.438416,3.15,3.4,3.75
31/12/2017,SPIRIT BASED DRINK 275ML,3.435784,3.15,3.4,3.75
31/01/2018,SPIRIT BASED DRINK 275ML,3.441033,3.15,3.45,3.75
2018-02-31,SPIRIT BASED DRINK 275ML,3.440407,3.19,3.4,3.75
31/03/2018,SPIRIT BASED DRINK 275ML,3.444102,3.19,3.4,3.75
2018-04-31,SPIRIT BASED DRINK 275ML,3.467525,3.19,3.45,3.75
31/05/2018,SPIRIT BASED DRINK 275ML,3.465132,3.19,3.4,3.79
2018-06-31,SPIRIT BASED DRINK 275ML,3.455947,3.19,3.4,3.75
31/07/2018,SPIRIT BASED DRINK 275ML,3.459367,3.195,3.425,3.75
31/08/2018,SPIRIT BASED DRINK 275ML,3.46781,3.19,3.425,3.79
2018-09-31,SPIRIT BASED DRINK 275ML,3.465743,3.19,3.425,3.79
31/10/2018,SPIRIT BASED DRINK 275ML,3.461438,3.19,3.4,3.8
2018-11-31,SPIRIT BASED DRINK 275ML,3.470205,3.19,3.45,3.8
31/12/2018,SPIRIT BASED DRINK 275ML,3.480303,3.2,3.45,3.8
31/01/2019,SPIRIT BASED DRINK 275ML,3.479131,3.19,3.45,3.8
2019-02-31,SPIRIT BASED DRINK 275ML,3.447935,3.15,3.4,3.79
31/03/2019,SPIRIT BASED DRINK 275ML,3.480612,3.19,3.45,3.8
2019-04-31,SPIRIT BASED DRINK 275ML,3.492701,3.19,3.49,3.8
31/05/2019,SPIRIT BASED DRINK 275ML,3.491661,3.19,3.45,3.8
2019-06-31,SPIRIT BASED DRINK 275ML,3.504437,3.195,3.5,3.825
31/07/2019,SPIRIT BASED DRINK 275ML,3.509431,3.2,3.5,3.8
31/08/2019,SPIRIT BASED DRINK 275ML,3.510478,3.2,3.5,3.8
2019-09-31,SPIRIT BASED DRINK 275ML,3.513055,3.2,3.5,3.85
31/10/2019,SPIRIT BASED DRINK 275ML,3.363383,2.75,3.4,3.8
2019-11-31,SPIRIT BASED DRINK 275ML,3.363911,2.75,3.4,3.8
31/12/2019,SPIRIT BASED DRINK 275ML,3.36863,2.75,3.4,3.8
31/01/2020,SPIRIT BASED DRINK 275ML,3.36293,2.75,3.4,3.8
2020-02-31,SPIRIT BASED DRINK 275ML,3.370332,2.75,3.4,3.8
31/03/2020,SPIRIT BASED DRINK 275ML,3.372939,2.75,3.4,3.85
31/07/2020,SPIRIT BASED DRINK 275ML,3.336923,2.85,3.2,3.8
31/08/2020,SPIRIT BASED DRINK 275ML,3.381722,2.85,3.4,3.8
2020-09-31,SPIRIT BASED DRINK 275ML,3.405695,2.85,3.4,3.85
31/10/2020,SPIRIT BASED DRINK 275ML,3.405045,2.85,3.375,3.85
31/12/2020,SPIRIT BASED DRINK 275ML,3.474815,2.85,3.35,3.95
31/05/2021,SPIRIT BASED DRINK 275ML,2.752558,1.89,1.89,3.7
2021-06-31,SPIRIT BASED DRINK 275ML,2.91,1.89,3,3.7
31/07/2021,SPIRIT BASED DRINK 275ML,3.084712,1.89,3.2,3.85
31/08/2021,SPIRIT BASED DRINK 275ML,3.102237,1.89,3.25,3.85
2021-09-31,SPIRIT BASED DRINK 275ML,3.083083,1.89,3.225,3.85
31/10/2021,SPIRIT BASED DRINK 275ML,3.148376,1.99,3.27,3.85
2021-11-31,SPIRIT BASED DRINK 275ML,3.11339,1.99,3.27,3.85
31/12/2021,SPIRIT BASED DRINK 275ML,3.120498,1.99,3.25,3.85
31/01/2022,SPIRIT BASED DRINK 275ML,3.145458,1.99,3.3,3.9
2022-02-31,SPIRIT BASED DRINK 275ML,3.151498,1.99,3.3,3.9
31/03/2022,SPIRIT BASED DRINK 275ML,3.20063,2.1,3.35,3.9
2022-04-31,SPIRIT BASED DRINK 275ML,3.283347,2.19,3.45,4
31/05/2022,SPIRIT BASED DRINK 275ML,3.316514,2.19,3.5,4
2022-06-31,SPIRIT BASED DRINK 275ML,3.325645,2.19,3.5,4.075
31/07/2022,SPIRIT BASED DRINK 275ML,3.360241,2.19,3.5,4.15
31/08/2022,SPIRIT BASED DRINK 275ML,3.423992,2.29,3.5,4.2
2022-09-31,SPIRIT BASED DRINK 275ML,3.429203,2.29,3.5,4.2
31/10/2022,SPIRIT BASED DRINK 275ML,3.415251,2.29,3.5,4.2
1988-02-31,VODKA-70 CL BOTTLE,7.147391,6.68,7.19,7.45
31/03/1988,VODKA-70 CL BOTTLE,7.191076,6.59,7.29,7.59
1988-04-31,VODKA-70 CL BOTTLE,7.224979,6.69,7.39,7.59
31/05/1988,VODKA-70 CL BOTTLE,7.262766,6.69,7.45,7.65
1988-06-31,VODKA-70 CL BOTTLE,7.332327,6.75,7.49,7.79
31/07/1988,VODKA-70 CL BOTTLE,7.302511,6.75,7.49,7.75
1988-09-31,VODKA-70 CL BOTTLE,7.368565,6.85,7.55,7.79
31/10/1988,VODKA-70 CL BOTTLE,7.418673,6.85,7.59,7.79
1988-11-31,VODKA-70 CL BOTTLE,7.236182,6.79,7.29,7.79
31/12/1988,VODKA-70 CL BOTTLE,7.221416,6.79,7.29,7.49
31/01/1989,VODKA-70 CL BOTTLE,7.417235,6.89,7.59,7.79
31/03/1989,VODKA-70 CL BOTTLE,7.413833,6.89,7.69,7.79
31/05/1989,VODKA-70 CL BOTTLE,7.512534,6.99,7.79,7.99
1989-06-31,VODKA-70 CL BOTTLE,7.494758,6.99,7.79,7.99
31/07/1989,VODKA-70 CL BOTTLE,7.548238,6.99,7.85,7.99
31/08/1989,VODKA-70 CL BOTTLE,7.511749,6.99,7.79,7.95
1989-09-31,VODKA-70 CL BOTTLE,7.56278,7.15,7.89,7.99
31/10/1989,VODKA-70 CL BOTTLE,7.557091,6.99,7.89,7.99
1989-11-31,VODKA-70 CL BOTTLE,7.508146,6.99,7.69,7.98
31/12/1989,VODKA-70 CL BOTTLE,7.433364,6.99,7.69,7.79
31/01/1990,VODKA-70 CL BOTTLE,7.562899,7.15,7.79,7.99
1990-02-31,VODKA-70 CL BOTTLE,7.601593,6.99,7.79,8.25
31/03/1990,VODKA-70 CL BOTTLE,7.724977,7.15,7.99,8.29
1990-04-31,VODKA-70 CL BOTTLE,7.96,7.55,7.99,8.39
31/05/1990,VODKA-70 CL BOTTLE,8.238475,7.75,8.45,8.83
1990-06-31,VODKA-70 CL BOTTLE,8.310851,7.79,8.59,8.89
31/07/1990,VODKA-70 CL BOTTLE,8.389855,7.95,8.59,8.89
31/08/1990,VODKA-70 CL BOTTLE,8.393482,7.85,8.69,8.89
1990-09-31,VODKA-70 CL BOTTLE,8.426637,7.95,8.69,8.89
31/10/1990,VODKA-70 CL BOTTLE,8.45518,7.99,8.865,8.89
1990-11-31,VODKA-70 CL BOTTLE,8.411353,7.99,8.69,8.89
31/12/1990,VODKA-70 CL BOTTLE,8.341528,7.89,8.69,8.69
31/01/1991,VODKA-70 CL BOTTLE,8.5075,7.99,8.89,8.89
1991-02-31,VODKA-70 CL BOTTLE,8.755848,7.99,8.89,9.55
31/03/1991,VODKA-70 CL BOTTLE,8.891508,8.35,9.42,9.55
1991-04-31,VODKA-70 CL BOTTLE,9.632452,9.03,10.1,10.33
31/05/1991,VODKA-70 CL BOTTLE,9.761098,9.15,10.29,10.35
1991-06-31,VODKA-70 CL BOTTLE,9.72004,9.19,10.25,10.35
31/07/1991,VODKA-70 CL BOTTLE,9.563555,9.19,9.69,10.35
31/08/1991,VODKA-70 CL BOTTLE,9.480782,9.19,9.65,9.99
1991-09-31,VODKA-70 CL BOTTLE,9.471078,9.15,9.65,9.99
31/10/1991,VODKA-70 CL BOTTLE,9.421143,9.15,9.65,9.75
1991-11-31,VODKA-70 CL BOTTLE,9.330387,8.69,9.49,9.69
31/12/1991,VODKA-70 CL BOTTLE,9.240771,8.69,9.49,9.49
31/01/1992,VODKA-70 CL BOTTLE,9.285352,9.17,9.59,9.69
1992-02-31,VODKA-70 CL BOTTLE,9.271649,8.79,9.65,9.69
31/03/1992,VODKA-70 CL BOTTLE,9.232996,8.69,9.59,9.65
1992-04-31,VODKA-70 CL BOTTLE,9.473235,9.29,9.79,9.95
31/05/1992,VODKA-70 CL BOTTLE,9.487088,8.99,9.85,9.95
1992-06-31,VODKA-70 CL BOTTLE,9.462165,8.99,9.89,9.95
31/07/1992,VODKA-70 CL BOTTLE,9.355965,8.89,9.39,9.95
31/08/1992,VODKA-70 CL BOTTLE,9.480873,9.09,9.89,9.95
1992-09-31,VODKA-70 CL BOTTLE,9.505876,8.99,9.89,9.95
31/10/1992,VODKA-70 CL BOTTLE,9.547302,8.99,9.89,9.95
1992-11-31,VODKA-70 CL BOTTLE,9.473761,8.95,9.89,9.95
31/12/1992,VODKA-70 CL BOTTLE,9.242397,8.59,9.49,9.49
31/01/1993,VODKA-70 CL BOTTLE,9.413362,8.79,9.69,9.95
1993-02-31,VODKA-70 CL BOTTLE,9.308186,8.49,9.875,9.89
31/03/1993,VODKA-70 CL BOTTLE,9.569909,8.49,10.29,10.49
1993-04-31,VODKA-70 CL BOTTLE,9.624646,8.49,10.45,10.49
31/05/1993,VODKA-70 CL BOTTLE,9.460391,8.49,9.95,9.99
1993-06-31,VODKA-70 CL BOTTLE,9.595064,8.49,9.99,10.49
31/07/1993,VODKA-70 CL BOTTLE,9.484635,8.49,9.95,9.99
31/08/1993,VODKA-70 CL BOTTLE,9.570933,8.49,9.95,10.49
1993-09-31,VODKA-70 CL BOTTLE,9.612017,8.49,10.45,10.49
31/10/1993,VODKA-70 CL BOTTLE,9.687437,8.49,10.49,10.49
1993-11-31,VODKA-70 CL BOTTLE,9.668255,8.49,10.49,10.49
31/12/1993,VODKA-70 CL BOTTLE,9.587839,8.49,10.42,10.49
31/01/1994,VODKA-70 CL BOTTLE,9.652575,8.49,10.49,10.49
1994-02-31,VODKA-70 CL BOTTLE,9.674467,8.49,10.49,10.49
31/03/1994,VODKA-70 CL BOTTLE,9.248008,8.49,9.49,9.49
1994-04-31,VODKA-70 CL BOTTLE,9.614085,8.49,9.99,10.49
31/05/1994,VODKA-70 CL BOTTLE,9.501893,8.49,9.49,10.49
1994-06-31,VODKA-70 CL BOTTLE,9.389877,8.49,9.49,10.49
31/07/1994,VODKA-70 CL BOTTLE,9.546301,8.49,9.89,10.49
31/08/1994,VODKA-70 CL BOTTLE,9.430334,8.49,9.49,10.49
1994-09-31,VODKA-70 CL BOTTLE,9.528653,8.49,9.49,10.49
31/10/1994,VODKA-70 CL BOTTLE,9.67004,8.49,10.49,10.49
1994-11-31,VODKA-70 CL BOTTLE,9.60757,8.49,9.99,10.49
31/12/1994,VODKA-70 CL BOTTLE,9.047541,8.49,8.99,9.49
31/01/1995,VODKA-70 CL BOTTLE,9.67502,8.49,9.99,10.79
1995-02-31,VODKA-70 CL BOTTLE,9.664229,8.79,9.79,10.79
31/03/1995,VODKA-70 CL BOTTLE,9.886541,8.79,10.57,10.79
1995-04-31,VODKA-70 CL BOTTLE,9.493556,8.79,9.99,9.99
31/05/1995,VODKA-70 CL BOTTLE,9.88105,8.79,10.75,10.79
1995-06-31,VODKA-70 CL BOTTLE,9.764519,8.79,9.99,10.79
31/07/1995,VODKA-70 CL BOTTLE,9.841893,8.79,9.99,10.79
31/08/1995,VODKA-70 CL BOTTLE,9.77281,8.79,9.99,10.79
1995-09-31,VODKA-70 CL BOTTLE,9.774448,8.79,9.99,10.79
31/10/1995,VODKA-70 CL BOTTLE,9.953636,8.79,10.75,10.79
1995-11-31,VODKA-70 CL BOTTLE,9.7975,8.84,9.99,10.79
31/12/1995,VODKA-70 CL BOTTLE,9.194073,8.525,9.49,9.74
31/01/1996,VODKA-70 CL BOTTLE,9.562369,8.64,9.49,10.49
1996-02-31,VODKA-70 CL BOTTLE,9.733898,8.59,10.49,10.49
31/03/1996,VODKA-70 CL BOTTLE,9.578695,8.52,9.99,10.49
1996-04-31,VODKA-70 CL BOTTLE,9.513787,8.59,9.69,10.49
31/05/1996,VODKA-70 CL BOTTLE,9.715598,8.59,10.47,10.69
1996-06-31,VODKA-70 CL BOTTLE,9.743644,8.59,10.04,10.69
31/07/1996,VODKA-70 CL BOTTLE,9.815646,8.59,10.49,10.69
31/08/1996,VODKA-70 CL BOTTLE,9.563897,8.59,9.69,10.69
1996-09-31,VODKA-70 CL BOTTLE,9.587,8.59,9.69,10.69
31/10/1996,VODKA-70 CL BOTTLE,9.768826,8.59,10.49,10.69
1996-11-31,VODKA-70 CL BOTTLE,9.759187,8.59,9.99,10.69
31/12/1996,VODKA-70 CL BOTTLE,9.387614,8.33,9.75,10.44
31/01/1997,VODKA-70 CL BOTTLE,9.446746,7.83,9.75,10.45
1997-02-31,VODKA-70 CL BOTTLE,9.835425,9.37,10.45,10.59
31/03/1997,VODKA-70 CL BOTTLE,9.819275,9.49,10.45,10.59
1997-04-31,VODKA-70 CL BOTTLE,9.627031,8.99,9.59,10.45
31/05/1997,VODKA-70 CL BOTTLE,9.740153,9.49,9.99,10.59
1997-06-31,VODKA-70 CL BOTTLE,9.873116,9.5,10.49,10.59
31/07/1997,VODKA-70 CL BOTTLE,9.789797,9.5,9.99,10.59
31/08/1997,VODKA-70 CL BOTTLE,9.871391,9.5,10.555,10.59
1997-09-31,VODKA-70 CL BOTTLE,9.753846,9.49,9.99,10.59
31/10/1997,VODKA-70 CL BOTTLE,9.912487,9.49,10.59,10.59
1997-11-31,VODKA-70 CL BOTTLE,9.913542,9.5,10.59,10.59
31/12/1997,VODKA-70 CL BOTTLE,9.898911,9.5,10.59,10.59
31/01/1998,VODKA-70 CL BOTTLE,9.962245,9.5,10.59,10.77
1998-02-31,VODKA-70 CL BOTTLE,10.04284,9.29,10.77,10.99
31/03/1998,VODKA-70 CL BOTTLE,10.00789,9.5,10.49,10.99
1998-04-31,VODKA-70 CL BOTTLE,10.02279,9.5,9.99,10.99
31/05/1998,VODKA-70 CL BOTTLE,10.23093,9.5,10.99,10.99
1998-06-31,VODKA-70 CL BOTTLE,10.21575,9.89,10.99,10.99
31/07/1998,VODKA-70 CL BOTTLE,10.27416,9.99,10.99,10.99
31/08/1998,VODKA-70 CL BOTTLE,10.28745,9.99,10.99,10.99
1998-09-31,VODKA-70 CL BOTTLE,10.26471,8.99,10.99,10.99
31/10/1998,VODKA-70 CL BOTTLE,10.31204,9.99,10.99,10.99
1998-11-31,VODKA-70 CL BOTTLE,10.20548,8.99,10.99,10.99
31/12/1998,VODKA-70 CL BOTTLE,10.08733,8.92,10.99,10.99
31/01/1999,VODKA-70 CL BOTTLE,10.22695,8.92,10.99,10.99
1999-02-31,VODKA-70 CL BOTTLE,10.24739,8.99,10.99,10.99
31/03/1999,VODKA-70 CL BOTTLE,10.127,8.92,10.99,10.99
1999-04-31,VODKA-70 CL BOTTLE,10.07536,9.95,10.39,10.99
31/05/1999,VODKA-70 CL BOTTLE,10.0613,8.99,10.49,10.99
1999-06-31,VODKA-70 CL BOTTLE,10.0511,9.49,10.49,10.99
31/07/1999,VODKA-70 CL BOTTLE,10.178,9.89,10.99,10.99
31/08/1999,VODKA-70 CL BOTTLE,10.19556,8.99,10.99,10.99
1999-09-31,VODKA-70 CL BOTTLE,10.18012,9.99,10.89,10.99
31/10/1999,VODKA-70 CL BOTTLE,10.24379,9.99,10.89,10.99
1999-11-31,VODKA-70 CL BOTTLE,10.18595,9.99,10.89,10.99
31/12/1999,VODKA-70 CL BOTTLE,10.09964,9.99,10.89,10.99
31/01/2000,VODKA-70 CL BOTTLE,10.25646,9.99,10.89,10.99
2000-02-31,VODKA-70 CL BOTTLE,10.13272,8.99,10.89,10.99
31/03/2000,VODKA-70 CL BOTTLE,10.07302,8.69,10.89,10.99
2000-04-31,VODKA-70 CL BOTTLE,10.03796,9.79,10.69,10.99
31/05/2000,VODKA-70 CL BOTTLE,10.07558,8.99,10.89,10.99
2000-06-31,VODKA-70 CL BOTTLE,10.16503,8.99,10.89,10.99
31/07/2000,VODKA-70 CL BOTTLE,10.10789,8.49,10.89,10.99
31/08/2000,VODKA-70 CL BOTTLE,10.15064,9.389999,10.89,10.99
2000-09-31,VODKA-70 CL BOTTLE,10.18006,9.99,10.89,10.99
31/10/2000,VODKA-70 CL BOTTLE,10.19769,9.99,10.89,10.99
2000-11-31,VODKA-70 CL BOTTLE,10.20317,9.99,10.89,10.99
31/12/2000,VODKA-70 CL BOTTLE,10.00631,8.99,10.69,10.99
31/01/2001,VODKA-70 CL BOTTLE,10.19221,9.99,10.89,10.99
2001-02-31,VODKA-70 CL BOTTLE,10.20652,9.99,10.89,10.99
31/03/2001,VODKA-70 CL BOTTLE,10.07304,8.99,10.89,10.99
2001-04-31,VODKA-70 CL BOTTLE,10.10379,8.99,10.89,10.99
31/05/2001,VODKA-70 CL BOTTLE,10.05931,8.955,10.89,10.99
2001-06-31,VODKA-70 CL BOTTLE,10.09349,8.99,10.89,10.99
31/07/2001,VODKA-70 CL BOTTLE,10.16988,8.99,10.89,10.99
31/08/2001,VODKA-70 CL BOTTLE,10.04617,8.92,10.89,10.99
2001-09-31,VODKA-70 CL BOTTLE,10.16213,9.49,10.89,10.99
31/10/2001,VODKA-70 CL BOTTLE,10.17926,9.99,10.89,10.99
2001-11-31,VODKA-70 CL BOTTLE,10.21299,8.69,10.89,10.99
31/12/2001,VODKA-70 CL BOTTLE,10.04455,9.99,10,10.99
31/01/2002,VODKA-70 CL BOTTLE,10.2253,9.99,10.89,10.99
2002-02-31,VODKA-70 CL BOTTLE,10.43687,9.99,10.89,10.99
31/03/2002,VODKA-70 CL BOTTLE,10.39947,9.99,10.89,10.99
2002-04-31,VODKA-70 CL BOTTLE,10.47439,9.99,10.89,10.99
31/05/2002,VODKA-70 CL BOTTLE,10.39815,9.99,10.89,10.99
2002-06-31,VODKA-70 CL BOTTLE,10.43805,9.99,10.89,10.99
31/07/2002,VODKA-70 CL BOTTLE,10.32571,9.89,10.89,10.99
31/08/2002,VODKA-70 CL BOTTLE,10.4348,9.89,10.89,11.29
2002-09-31,VODKA-70 CL BOTTLE,10.4761,9.99,10.89,11.29
31/10/2002,VODKA-70 CL BOTTLE,10.57937,9.99,10.99,11.29
2002-11-31,VODKA-70 CL BOTTLE,10.34945,9.89,10.885,11.29
31/12/2002,VODKA-70 CL BOTTLE,10.04308,9.87,9.99,10.99
31/01/2003,VODKA-70 CL BOTTLE,10.4237,9.87,10.89,11.29
2003-02-31,VODKA-70 CL BOTTLE,10.21405,7.93,10.89,11.45
31/03/2003,VODKA-70 CL BOTTLE,10.03495,7.89,10.39,11.29
2003-04-31,VODKA-70 CL BOTTLE,10.18034,7.89,10.89,11.49
31/05/2003,VODKA-70 CL BOTTLE,10.17263,7.99,10.69,11.49
2003-06-31,VODKA-70 CL BOTTLE,10.0587,7.99,10.79,11.29
31/07/2003,VODKA-70 CL BOTTLE,10.02369,7.99,10.67,11.39
31/08/2003,VODKA-70 CL BOTTLE,10.08377,7.99,9.99,11.39
2003-09-31,VODKA-70 CL BOTTLE,10.17057,7.99,10.89,11.49
31/10/2003,VODKA-70 CL BOTTLE,10.02893,7.99,10.29,11.39
2003-11-31,VODKA-70 CL BOTTLE,10.02909,7.99,10.67,11.29
31/12/2003,VODKA-70 CL BOTTLE,9.958947,7.99,9.99,11.29
31/01/2004,VODKA-70 CL BOTTLE,10.17523,7.99,10.89,11.69
2004-02-31,VODKA-70 CL BOTTLE,10.07155,7.99,10.67,11.49
31/03/2004,VODKA-70 CL BOTTLE,9.954486,7.99,9.99,11.29
2004-04-31,VODKA-70 CL BOTTLE,10.25404,7.99,10.99,11.69
31/05/2004,VODKA-70 CL BOTTLE,10.22259,7.99,10.99,11.69
2004-06-31,VODKA-70 CL BOTTLE,10.06502,7.99,10.88,11.29
31/07/2004,VODKA-70 CL BOTTLE,10.00793,7.39,9.99,11.49
31/08/2004,VODKA-70 CL BOTTLE,10.20874,7.39,10.89,11.99
2004-09-31,VODKA-70 CL BOTTLE,10.19739,7.99,10.99,11.69
31/10/2004,VODKA-70 CL BOTTLE,10.21787,7.99,10.89,11.99
2004-11-31,VODKA-70 CL BOTTLE,10.02128,7.79,10.88,10.99
31/12/2004,VODKA-70 CL BOTTLE,9.946211,7.65,10.88,10.99
