quote_date,description,p_mean,p25,p_median,p75
2021-02-31,VODKA-70 CL BOTTLE,14.24888,11.64,15.25,15.5
31/03/2021,VODKA-70 CL BOTTLE,13.91304,11.64,14,15.5
2021-04-31,VODKA-70 CL BOTTLE,14.47855,13,14,15.5
31/05/2021,VODKA-70 CL BOTTLE,14.06668,12.7,13.9,15.5
2021-06-31,VODKA-70 CL BOTTLE,14.51275,12.5,15.5,15.5
31/07/2021,VODKA-70 CL BOTTLE,14.11914,12.5,14,15.5
31/08/2021,VODKA-70 CL BOTTLE,13.88656,13,14,15.5
2021-09-31,VODKA-70 CL BOTTLE,14.43756,13,14,15.5
31/10/2021,VODKA-70 CL BOTTLE,14.06751,12.5,14,15.5
2021-11-31,VODKA-70 CL BOTTLE,14.60181,12.5,15.5,16
31/12/2021,VODKA-70 CL BOTTLE,14.01069,12.5,14,15.5
31/01/2022,VODKA-70 CL BOTTLE,14.58076,12.99,14.79,16
2022-02-31,VODKA-70 CL BOTTLE,14.24795,12.4,14.25,15.5
31/03/2022,VODKA-70 CL BOTTLE,14.6633,12.995,15,15.75
2022-04-31,VODKA-70 CL BOTTLE,14.79626,12.99,14.995,16
31/05/2022,VODKA-70 CL BOTTLE,14.79453,12.7,15.5,16
2022-06-31,VODKA-70 CL BOTTLE,14.59995,13.5,15,16
31/07/2022,VODKA-70 CL BOTTLE,14.87764,12.75,15,16
31/08/2022,VODKA-70 CL BOTTLE,14.61962,12.45,15,16
2022-09-31,VODKA-70 CL BOTTLE,14.60313,12.75,14,16
31/10/2022,VODKA-70 CL BOTTLE,14.98615,13.3,16,16
2003-02-31,"WINE, PER 175 - 250 ML SERVING",2.198169,1.9,2.2,2.4
31/03/2003,"WINE, PER 175 - 250 ML SERVING",2.20802,1.95,2.2,2.4
2003-04-31,"WINE, PER 175 - 250 ML SERVING",2.196542,1.95,2.2,2.4
31/05/2003,"WINE, PER 175 - 250 ML SERVING",2.204765,1.95,2.2,2.45
2003-06-31,"WINE, PER 175 - 250 ML SERVING",2.204665,1.95,2.2,2.45
31/07/2003,"WINE, PER 175 - 250 ML SERVING",2.223719,1.95,2.2,2.45
31/08/2003,"WINE, PER 175 - 250 ML SERVING",2.23044,1.96,2.2,2.45
2003-09-31,"WINE, PER 175 - 250 ML SERVING",2.224595,1.95,2.2,2.45
31/10/2003,"WINE, PER 175 - 250 ML SERVING",2.233614,2,2.2,2.45
2003-11-31,"WINE, PER 175 - 250 ML SERVING",2.232948,2,2.2,2.45
31/12/2003,"WINE, PER 175 - 250 ML SERVING",2.237786,2,2.25,2.5
31/01/2004,"WINE, PER 175 - 250 ML SERVING",2.233812,2,2.23,2.5
2004-02-31,"WINE, PER 175 - 250 ML SERVING",2.270701,2,2.25,2.5
31/03/2004,"WINE, PER 175 - 250 ML SERVING",2.287986,2,2.3,2.5
2004-04-31,"WINE, PER 175 - 250 ML SERVING",2.303928,2,2.3,2.5
31/05/2004,"WINE, PER 175 - 250 ML SERVING",2.308487,2,2.3,2.5
2004-06-31,"WINE, PER 175 - 250 ML SERVING",2.317279,2,2.3,2.5
31/07/2004,"WINE, PER 175 - 250 ML SERVING",2.326238,2.025,2.3,2.55
31/08/2004,"WINE, PER 175 - 250 ML SERVING",2.327494,2.05,2.3,2.55
2004-09-31,"WINE, PER 175 - 250 ML SERVING",2.335,2.05,2.3,2.6
31/10/2004,"WINE, PER 175 - 250 ML SERVING",2.347173,2.05,2.35,2.6
2004-11-31,"WINE, PER 175 - 250 ML SERVING",2.344052,2.05,2.3,2.6
31/12/2004,"WINE, PER 175 - 250 ML SERVING",2.355747,2.05,2.35,2.6
31/01/2005,"WINE, PER 175 - 250 ML SERVING",2.345491,2.05,2.35,2.6
2005-02-31,"WINE, PER 175 - 250 ML SERVING",2.364904,2.05,2.35,2.6
31/03/2005,"WINE, PER 175 - 250 ML SERVING",2.382034,2.05,2.35,2.6
2005-04-31,"WINE, PER 175 - 250 ML SERVING",2.408158,2.1,2.4,2.65
31/05/2005,"WINE, PER 175 - 250 ML SERVING",2.331003,2.1,2.35,2.55
2005-06-31,"WINE, PER 175 - 250 ML SERVING",2.417819,2.1,2.4,2.7
31/07/2005,"WINE, PER 175 - 250 ML SERVING",2.415754,2.1,2.4,2.7
31/08/2005,"WINE, PER 175 - 250 ML SERVING",2.420556,2.1,2.4,2.7
2005-09-31,"WINE, PER 175 - 250 ML SERVING",2.404349,2.1,2.4,2.65
31/10/2005,"WINE, PER 175 - 250 ML SERVING",2.415529,2.1,2.4,2.7
2005-11-31,"WINE, PER 175 - 250 ML SERVING",2.412292,2.1,2.4,2.65
31/12/2005,"WINE, PER 175 - 250 ML SERVING",2.42169,2.1,2.4,2.7
31/01/2006,"WINE, PER 175 - 250 ML SERVING",2.395922,2.1,2.4,2.7
2006-02-31,"WINE, PER 175 - 250 ML SERVING",2.434819,2.1,2.4,2.7
31/03/2006,"WINE, PER 175 - 250 ML SERVING",2.450441,2.11,2.445,2.7
2006-04-31,"WINE, PER 175 - 250 ML SERVING",2.467775,2.15,2.45,2.7
31/05/2006,"WINE, PER 175 - 250 ML SERVING",2.489301,2.2,2.5,2.75
2006-06-31,"WINE, PER 175 - 250 ML SERVING",2.477855,2.15,2.5,2.75
31/07/2006,"WINE, PER 175 - 250 ML SERVING",2.488585,2.2,2.5,2.75
31/08/2006,"WINE, PER 175 - 250 ML SERVING",2.501018,2.2,2.5,2.75
2006-09-31,"WINE, PER 175 - 250 ML SERVING",2.511487,2.2,2.5,2.75
31/10/2006,"WINE, PER 175 - 250 ML SERVING",2.525147,2.25,2.5,2.75
2006-11-31,"WINE, PER 175 - 250 ML SERVING",2.52615,2.2,2.5,2.8
31/12/2006,"WINE, PER 175 - 250 ML SERVING",2.529226,2.25,2.5,2.8
31/01/2007,"WINE, PER 175 - 250 ML SERVING",2.513657,2.225,2.5,2.8
2007-02-31,"WINE, PER 175 - 250 ML SERVING",2.521318,2.25,2.5,2.8
31/03/2007,"WINE, PER 175 - 250 ML SERVING",2.535329,2.25,2.5,2.8
2007-04-31,"WINE, PER 175 - 250 ML SERVING",2.566264,2.25,2.55,2.85
31/05/2007,"WINE, PER 175 - 250 ML SERVING",2.564417,2.25,2.55,2.85
2007-06-31,"WINE, PER 175 - 250 ML SERVING",2.57298,2.29,2.55,2.85
31/07/2007,"WINE, PER 175 - 250 ML SERVING",2.576239,2.29,2.55,2.85
31/08/2007,"WINE, PER 175 - 250 ML SERVING",2.574531,2.29,2.55,2.85
2007-09-31,"WINE, PER 175 - 250 ML SERVING",2.576719,2.29,2.55,2.85
31/10/2007,"WINE, PER 175 - 250 ML SERVING",2.580067,2.29,2.55,2.85
2007-11-31,"WINE, PER 175 - 250 ML SERVING",2.577168,2.29,2.55,2.85
31/12/2007,"WINE, PER 175 - 250 ML SERVING",2.574966,2.25,2.55,2.85
31/01/2008,"WINE, PER 175 - 250 ML SERVING",2.582172,2.29,2.575,2.89
2008-02-31,"WINE, PER 175 - 250 ML SERVING",2.584224,2.3,2.555,2.89
31/03/2008,"WINE, PER 175 - 250 ML SERVING",2.599707,2.3,2.6,2.9
2008-04-31,"WINE, PER 175 - 250 ML SERVING",2.634217,2.35,2.6,2.9
31/05/2008,"WINE, PER 175 - 250 ML SERVING",2.652847,2.39,2.6,2.95
2008-06-31,"WINE, PER 175 - 250 ML SERVING",2.657775,2.35,2.65,2.95
31/07/2008,"WINE, PER 175 - 250 ML SERVING",2.667047,2.35,2.65,2.95
31/08/2008,"WINE, PER 175 - 250 ML SERVING",2.67605,2.35,2.65,2.95
2008-09-31,"WINE, PER 175 - 250 ML SERVING",2.681096,2.35,2.65,2.99
31/10/2008,"WINE, PER 175 - 250 ML SERVING",2.679714,2.39,2.65,2.95
2008-11-31,"WINE, PER 175 - 250 ML SERVING",2.705089,2.4,2.65,3
31/12/2008,"WINE, PER 175 - 250 ML SERVING",2.716758,2.4,2.7,3
31/01/2009,"WINE, PER 175 - 250 ML SERVING",2.71292,2.4,2.7,3
2009-02-31,"WINE, PER 175 - 250 ML SERVING",2.743954,2.4,2.7,3
31/03/2009,"WINE, PER 175 - 250 ML SERVING",2.755335,2.4,2.72,3
2009-04-31,"WINE, PER 175 - 250 ML SERVING",2.758527,2.4,2.7,3
31/05/2009,"WINE, PER 175 - 250 ML SERVING",2.779529,2.45,2.75,3.1
2009-06-31,"WINE, PER 175 - 250 ML SERVING",2.78738,2.45,2.75,3.1
31/07/2009,"WINE, PER 175 - 250 ML SERVING",2.799631,2.45,2.75,3.1
31/08/2009,"WINE, PER 175 - 250 ML SERVING",2.803914,2.49,2.775,3.1
2009-09-31,"WINE, PER 175 - 250 ML SERVING",2.794529,2.45,2.75,3.1
31/10/2009,"WINE, PER 175 - 250 ML SERVING",2.779476,2.48,2.75,3.1
2009-11-31,"WINE, PER 175 - 250 ML SERVING",2.782791,2.45,2.75,3.1
31/12/2009,"WINE, PER 175 - 250 ML SERVING",2.777335,2.48,2.75,3.1
31/01/2010,"WINE, PER 175 - 250 ML SERVING",2.777364,2.49,2.76,3.1
2010-02-31,"WINE, PER 175 - 250 ML SERVING",2.828043,2.5,2.8,3.2
31/03/2010,"WINE, PER 175 - 250 ML SERVING",2.844128,2.5,2.85,3.2
2010-04-31,"WINE, PER 175 - 250 ML SERVING",2.86883,2.5,2.9,3.25
31/05/2010,"WINE, PER 175 - 250 ML SERVING",2.867506,2.5,2.9,3.25
2010-06-31,"WINE, PER 175 - 250 ML SERVING",2.865479,2.5,2.9,3.25
31/07/2010,"WINE, PER 175 - 250 ML SERVING",2.868978,2.5,2.9,3.25
31/08/2010,"WINE, PER 175 - 250 ML SERVING",2.877915,2.5,2.9,3.25
2010-09-31,"WINE, PER 175 - 250 ML SERVING",2.875211,2.5,2.9,3.25
31/10/2010,"WINE, PER 175 - 250 ML SERVING",2.896267,2.55,2.9,3.25
2010-11-31,"WINE, PER 175 - 250 ML SERVING",2.915968,2.55,2.9,3.25
31/12/2010,"WINE, PER 175 - 250 ML SERVING",2.91377,2.55,2.9,3.25
31/01/2011,"WINE, PER 175 - 250 ML SERVING",2.958414,2.55,2.95,3.3
2011-02-31,"WINE, PER 175 - 250 ML SERVING",2.996604,2.6,2.95,3.35
31/03/2011,"WINE, PER 175 - 250 ML SERVING",3.008149,2.6,2.95,3.35
2011-04-31,"WINE, PER 175 - 250 ML SERVING",3.060878,2.65,3,3.4
31/05/2011,"WINE, PER 175 - 250 ML SERVING",3.071911,2.65,3,3.45
2011-06-31,"WINE, PER 175 - 250 ML SERVING",3.076286,2.69,3,3.5
31/07/2011,"WINE, PER 175 - 250 ML SERVING",3.078871,2.65,3,3.5
31/08/2011,"WINE, PER 175 - 250 ML SERVING",3.102889,2.7,3.05,3.5
2011-09-31,"WINE, PER 175 - 250 ML SERVING",3.129372,2.75,3.05,3.5
31/10/2011,"WINE, PER 175 - 250 ML SERVING",3.146253,2.75,3.1,3.5
2011-11-31,"WINE, PER 175 - 250 ML SERVING",3.142761,2.75,3.1,3.5
31/12/2011,"WINE, PER 175 - 250 ML SERVING",3.165158,2.75,3.1,3.5
31/01/2012,"WINE, PER 175 - 250 ML SERVING",3.159687,2.75,3.1,3.5
2012-02-31,"WINE, PER 175 - 250 ML SERVING",3.22374,2.8,3.2,3.6
31/03/2012,"WINE, PER 175 - 250 ML SERVING",3.236543,2.8,3.2,3.6
2012-04-31,"WINE, PER 175 - 250 ML SERVING",3.294526,2.85,3.2,3.65
31/05/2012,"WINE, PER 175 - 250 ML SERVING",3.304468,2.85,3.25,3.7
2012-06-31,"WINE, PER 175 - 250 ML SERVING",3.304942,2.89,3.225,3.7
31/07/2012,"WINE, PER 175 - 250 ML SERVING",3.303745,2.85,3.25,3.7
31/08/2012,"WINE, PER 175 - 250 ML SERVING",3.31025,2.85,3.2,3.75
2012-09-31,"WINE, PER 175 - 250 ML SERVING",3.275624,2.85,3.2,3.75
31/10/2012,"WINE, PER 175 - 250 ML SERVING",3.272731,2.8,3.2,3.75
2012-11-31,"WINE, PER 175 - 250 ML SERVING",3.281248,2.8,3.2,3.75
31/12/2012,"WINE, PER 175 - 250 ML SERVING",3.283752,2.8,3.25,3.75
31/01/2013,"WINE, PER 175 - 250 ML SERVING",3.273405,2.8,3.25,3.75
2013-02-31,"WINE, PER 175 - 250 ML SERVING",3.290884,2.8,3.25,3.75
31/03/2013,"WINE, PER 175 - 250 ML SERVING",3.305106,2.8,3.25,3.75
2013-04-31,"WINE, PER 175 - 250 ML SERVING",3.366868,2.85,3.3,3.85
31/05/2013,"WINE, PER 175 - 250 ML SERVING",3.384951,2.9,3.3,3.9
2013-06-31,"WINE, PER 175 - 250 ML SERVING",3.38572,2.9,3.3,3.9
31/07/2013,"WINE, PER 175 - 250 ML SERVING",3.391966,2.895,3.3,3.895
31/08/2013,"WINE, PER 175 - 250 ML SERVING",3.401364,2.9,3.325,3.9
2013-09-31,"WINE, PER 175 - 250 ML SERVING",3.414706,2.9,3.35,3.9
31/10/2013,"WINE, PER 175 - 250 ML SERVING",3.411086,2.9,3.35,3.9
2013-11-31,"WINE, PER 175 - 250 ML SERVING",3.423114,2.89,3.35,3.9
31/12/2013,"WINE, PER 175 - 250 ML SERVING",3.427977,2.89,3.35,3.9
31/01/2014,"WINE, PER 175 - 250 ML SERVING",3.435117,2.895,3.35,3.95
2014-02-31,"WINE, PER 175 - 250 ML SERVING",3.386816,2.8,3.325,3.9
31/03/2014,"WINE, PER 175 - 250 ML SERVING",3.41731,2.85,3.35,3.9
2014-04-31,"WINE, PER 175 - 250 ML SERVING",3.446359,2.9,3.4,3.95
31/05/2014,"WINE, PER 175 - 250 ML SERVING",3.454814,2.9,3.4,3.95
2014-06-31,"WINE, PER 175 - 250 ML SERVING",3.460668,2.9,3.425,3.95
31/07/2014,"WINE, PER 175 - 250 ML SERVING",3.473092,2.9,3.45,3.95
31/08/2014,"WINE, PER 175 - 250 ML SERVING",3.48072,2.9,3.45,3.95
2014-09-31,"WINE, PER 175 - 250 ML SERVING",3.476197,2.9,3.4,3.95
31/10/2014,"WINE, PER 175 - 250 ML SERVING",3.527401,2.95,3.495,3.99
2014-11-31,"WINE, PER 175 - 250 ML SERVING",3.511506,2.95,3.45,3.99
31/12/2014,"WINE, PER 175 - 250 ML SERVING",3.509828,2.95,3.45,3.99
31/01/2015,"WINE, PER 175 - 250 ML SERVING",3.4891,2.895,3.45,3.99
2015-02-31,"WINE, PER 175 - 250 ML SERVING",3.520077,2.95,3.45,4
31/03/2015,"WINE, PER 175 - 250 ML SERVING",3.521985,2.9,3.47,4
2015-04-31,"WINE, PER 175 - 250 ML SERVING",3.538703,2.95,3.5,4
31/05/2015,"WINE, PER 175 - 250 ML SERVING",3.557875,2.95,3.5,4
2015-06-31,"WINE, PER 175 - 250 ML SERVING",3.568477,2.95,3.5,4.05
31/07/2015,"WINE, PER 175 - 250 ML SERVING",3.559778,2.95,3.5,4.05
31/08/2015,"WINE, PER 175 - 250 ML SERVING",3.543512,2.95,3.49,4.05
2015-09-31,"WINE, PER 175 - 250 ML SERVING",3.5425,2.95,3.49,4.05
31/10/2015,"WINE, PER 175 - 250 ML SERVING",3.549902,2.89,3.5,4.05
2015-11-31,"WINE, PER 175 - 250 ML SERVING",3.564903,2.9,3.5,4.1
31/12/2015,"WINE, PER 175 - 250 ML SERVING",3.593873,2.925,3.5,4.1
31/01/2016,"WINE, PER 175 - 250 ML SERVING",3.577494,2.9,3.5,4.1
2016-02-31,"WINE, PER 175 - 250 ML SERVING",3.605751,2.85,3.5,4.15
31/03/2016,"WINE, PER 175 - 250 ML SERVING",3.603975,2.87,3.5,4.15
2016-04-31,"WINE, PER 175 - 250 ML SERVING",3.614103,2.85,3.5,4.19
31/05/2016,"WINE, PER 175 - 250 ML SERVING",3.642734,2.89,3.57,4.2
2016-06-31,"WINE, PER 175 - 250 ML SERVING",3.648995,2.895,3.6,4.2
31/07/2016,"WINE, PER 175 - 250 ML SERVING",3.653719,2.9,3.6,4.2
31/08/2016,"WINE, PER 175 - 250 ML SERVING",3.650124,2.87,3.6,4.2
2016-09-31,"WINE, PER 175 - 250 ML SERVING",3.680443,2.9,3.615,4.2
31/10/2016,"WINE, PER 175 - 250 ML SERVING",3.697827,2.95,3.65,4.25
2016-11-31,"WINE, PER 175 - 250 ML SERVING",3.708325,2.925,3.65,4.295
31/12/2016,"WINE, PER 175 - 250 ML SERVING",3.70826,2.95,3.67,4.3
31/01/2017,"WINE, PER 175 - 250 ML SERVING",3.706749,2.9,3.65,4.35
2017-02-31,"WINE, PER 175 - 250 ML SERVING",3.723342,2.95,3.65,4.3
31/03/2017,"WINE, PER 175 - 250 ML SERVING",3.763779,2.95,3.65,4.35
2017-04-31,"WINE, PER 175 - 250 ML SERVING",3.772251,2.95,3.7,4.4
31/05/2017,"WINE, PER 175 - 250 ML SERVING",3.801763,2.95,3.75,4.4
2017-06-31,"WINE, PER 175 - 250 ML SERVING",3.826065,2.99,3.79,4.49
31/07/2017,"WINE, PER 175 - 250 ML SERVING",3.836115,2.99,3.79,4.5
31/08/2017,"WINE, PER 175 - 250 ML SERVING",3.821047,2.99,3.75,4.49
2017-09-31,"WINE, PER 175 - 250 ML SERVING",3.833564,2.995,3.75,4.495
31/10/2017,"WINE, PER 175 - 250 ML SERVING",3.839853,3,3.79,4.49
2017-11-31,"WINE, PER 175 - 250 ML SERVING",3.861892,3,3.79,4.5
31/12/2017,"WINE, PER 175 - 250 ML SERVING",3.868073,3,3.795,4.5
31/01/2018,"WINE, PER 175 - 250 ML SERVING",3.855771,2.99,3.8,4.5
2018-02-31,"WINE, PER 175 - 250 ML SERVING",3.845995,2.99,3.77,4.5
31/03/2018,"WINE, PER 175 - 250 ML SERVING",3.884061,2.99,3.79,4.5
2018-04-31,"WINE, PER 175 - 250 ML SERVING",3.878744,2.99,3.79,4.5
31/05/2018,"WINE, PER 175 - 250 ML SERVING",3.894177,2.99,3.79,4.5
2018-06-31,"WINE, PER 175 - 250 ML SERVING",3.910275,2.99,3.79,4.5
31/07/2018,"WINE, PER 175 - 250 ML SERVING",3.921371,2.99,3.8,4.59
31/08/2018,"WINE, PER 175 - 250 ML SERVING",3.922892,2.97,3.85,4.6
2018-09-31,"WINE, PER 175 - 250 ML SERVING",3.939499,2.95,3.85,4.65
31/10/2018,"WINE, PER 175 - 250 ML SERVING",3.944127,2.99,3.85,4.6
2018-11-31,"WINE, PER 175 - 250 ML SERVING",3.977222,2.99,3.89,4.7
31/12/2018,"WINE, PER 175 - 250 ML SERVING",3.973985,2.99,3.89,4.75
31/01/2019,"WINE, PER 175 - 250 ML SERVING",3.925793,2.95,3.85,4.6
2019-02-31,"WINE, PER 175 - 250 ML SERVING",4.014352,3,3.9,4.79
31/03/2019,"WINE, PER 175 - 250 ML SERVING",4.04452,3.07,3.95,4.77
2019-04-31,"WINE, PER 175 - 250 ML SERVING",4.051418,3.09,3.95,4.79
31/05/2019,"WINE, PER 175 - 250 ML SERVING",4.085,3.09,3.99,4.8
2019-06-31,"WINE, PER 175 - 250 ML SERVING",4.09367,3.05,3.97,4.8
31/07/2019,"WINE, PER 175 - 250 ML SERVING",4.110025,3.09,3.99,4.85
31/08/2019,"WINE, PER 175 - 250 ML SERVING",4.112506,3.1,3.99,4.85
2019-09-31,"WINE, PER 175 - 250 ML SERVING",4.10505,3.1,3.99,4.875
31/10/2019,"WINE, PER 175 - 250 ML SERVING",4.126582,3.15,3.99,4.9
2019-11-31,"WINE, PER 175 - 250 ML SERVING",4.142526,3.15,4,4.95
31/12/2019,"WINE, PER 175 - 250 ML SERVING",4.132005,3.15,3.99,4.95
31/01/2020,"WINE, PER 175 - 250 ML SERVING",4.141645,3.15,4,4.95
2020-02-31,"WINE, PER 175 - 250 ML SERVING",4.139013,3.1,3.99,4.95
31/03/2020,"WINE, PER 175 - 250 ML SERVING",4.132796,3.095,4,4.95
31/07/2020,"WINE, PER 175 - 250 ML SERVING",3.923005,2.95,3.75,4.7
31/08/2020,"WINE, PER 175 - 250 ML SERVING",4.082896,3.05,3.95,5
2020-09-31,"WINE, PER 175 - 250 ML SERVING",4.136333,3.09,3.95,5
31/10/2020,"WINE, PER 175 - 250 ML SERVING",4.122694,3.1,3.9,5
31/12/2020,"WINE, PER 175 - 250 ML SERVING",4.392149,3.2,4.39,5.19
31/05/2021,"WINE, PER 175 - 250 ML SERVING",4.048154,2.9,3.75,5
2021-06-31,"WINE, PER 175 - 250 ML SERVING",4.03,2.95,3.79,4.95
31/07/2021,"WINE, PER 175 - 250 ML SERVING",4.185281,3.1,3.95,5
31/08/2021,"WINE, PER 175 - 250 ML SERVING",4.227913,3.1,4,5
2021-09-31,"WINE, PER 175 - 250 ML SERVING",4.251144,3.19,4.09,5
31/10/2021,"WINE, PER 175 - 250 ML SERVING",4.263397,3.2,4.095,5
2021-11-31,"WINE, PER 175 - 250 ML SERVING",4.04376,3,4.15,5
31/12/2021,"WINE, PER 175 - 250 ML SERVING",4.051885,3,4.125,5.1
31/01/2022,"WINE, PER 175 - 250 ML SERVING",3.998066,2.9,4,5.1
2022-02-31,"WINE, PER 175 - 250 ML SERVING",4.010997,3,4.1,5.1
31/03/2022,"WINE, PER 175 - 250 ML SERVING",4.160895,3.2,4.2,5.2
2022-04-31,"WINE, PER 175 - 250 ML SERVING",4.226055,3.2,4.29,5.2
31/05/2022,"WINE, PER 175 - 250 ML SERVING",4.272407,3.29,4.35,5.3
2022-06-31,"WINE, PER 175 - 250 ML SERVING",4.295279,3.29,4.39,5.35
31/07/2022,"WINE, PER 175 - 250 ML SERVING",4.319684,3.2,4.39,5.395
31/08/2022,"WINE, PER 175 - 250 ML SERVING",4.386606,3.25,4.49,5.5
2022-09-31,"WINE, PER 175 - 250 ML SERVING",4.385718,3.2,4.49,5.5
31/10/2022,"WINE, PER 175 - 250 ML SERVING",4.451275,3.29,4.5,5.5
31/03/1997,SPIRIT + MIXER,2.1324577,1.985,2.1,2.28
31/05/1997,SPIRIT + MIXER,2.15134,2,2.13,2.3
31/07/1997,SPIRIT + MIXER,2.1767026,2,2.15,2.3
31/08/1997,SPIRIT + MIXER,2.1765874,2,2.15,2.3
31/10/1997,SPIRIT + MIXER,2.1824957,2,2.15,2.31
31/12/1997,SPIRIT + MIXER,2.188076,2,2.15,2.32
31/01/1998,SPIRIT + MIXER,2.199933,2,2.15,2.32
31/03/1998,SPIRIT + MIXER,2.2134654,2,2.16,2.335
31/05/1998,SPIRIT + MIXER,2.2278895,2.01,2.19,2.39
31/07/1998,SPIRIT + MIXER,2.238072,2.03,2.22,2.4
31/08/1998,SPIRIT + MIXER,2.2449692,2.04,2.22,2.4
31/10/1998,SPIRIT + MIXER,2.2477268,2.04,2.22,2.4
31/12/1998,SPIRIT + MIXER,2.258385,2.05,2.24,2.4
31/01/1999,SPIRIT + MIXER,2.2482739,2.04,2.22,2.4
31/03/1999,SPIRIT + MIXER,2.282421,2.07,2.25,2.46
31/05/1999,SPIRIT + MIXER,2.3037521,2.1,2.26,2.48
31/07/1999,SPIRIT + MIXER,2.3145493,2.11,2.28,2.5
31/08/1999,SPIRIT + MIXER,2.3177796,2.1,2.28,2.5
31/10/1999,SPIRIT + MIXER,2.3213149,2.1,2.28,2.5
31/12/1999,SPIRIT + MIXER,2.3275269,2.11,2.3,2.5
31/01/2000,SPIRIT + MIXER,2.3310259,2.11,2.3,2.5
31/03/2000,SPIRIT + MIXER,2.3480639,2.15,2.3,2.5
31/05/2000,SPIRIT + MIXER,2.368807,2.16,2.33,2.55
31/07/2000,SPIRIT + MIXER,2.3820286,2.16,2.34,2.55
31/08/2000,SPIRIT + MIXER,2.3848941,2.16,2.34,2.55
31/10/2000,SPIRIT + MIXER,2.3945139,2.18,2.34,2.56
31/12/2000,SPIRIT + MIXER,2.4111133,2.19,2.355,2.6
31/01/2001,SPIRIT + MIXER,2.4149891,2.2,2.36,2.6
31/03/2001,SPIRIT + MIXER,2.4257899,2.2,2.37,2.61
31/05/2001,SPIRIT + MIXER,2.4602573,2.21,2.4,2.65
31/07/2001,SPIRIT + MIXER,2.4753771,2.22,2.42,2.7
31/08/2001,SPIRIT + MIXER,2.481633,2.22,2.42,2.7
31/10/2001,SPIRIT + MIXER,2.5028903,2.25,2.49,2.75
31/12/2001,SPIRIT + MIXER,2.5233096,2.25,2.5,2.76
31/01/2002,SPIRIT + MIXER,2.5397708,2.25,2.5,2.8
31/03/2002,SPIRIT + MIXER,2.5540063,2.25,2.5,2.8
31/05/2002,SPIRIT + MIXER,2.581487,2.26,2.5,2.8
31/07/2002,SPIRIT + MIXER,2.6085609,2.33,2.55,2.8
31/08/2002,SPIRIT + MIXER,2.6146384,2.33,2.55,2.82
31/10/2002,SPIRIT + MIXER,2.641252,2.34,2.6,2.85
31/12/2002,SPIRIT + MIXER,2.6610574,2.35,2.62,2.88
31/01/2003,SPIRIT + MIXER,2.6658619,2.35,2.62,2.9
31/03/2003,SPIRIT + MIXER,2.7175376,2.4,2.65,2.98
31/05/2003,SPIRIT + MIXER,2.7349592,2.45,2.65,3
31/07/2003,SPIRIT + MIXER,2.7493195,2.43,2.71,3
31/08/2003,SPIRIT + MIXER,2.750595,2.44,2.69,3
31/10/2003,SPIRIT + MIXER,2.7572985,2.47,2.71,3
31/12/2003,SPIRIT + MIXER,2.7783985,2.5,2.75,3.08
31/01/2004,SPIRIT + MIXER,2.7810676,2.48,2.75,3.08
31/03/2004,SPIRIT + MIXER,2.8180649,2.5,2.8,3.1
31/05/2004,SPIRIT + MIXER,2.829173,2.5,2.8,3.1
31/07/2004,SPIRIT + MIXER,2.837551,2.5,2.8,3.15
31/08/2004,SPIRIT + MIXER,2.848039,2.5,2.8,3.15
31/10/2004,SPIRIT + MIXER,2.859059,2.5,2.8,3.15
31/12/2004,SPIRIT + MIXER,2.863424,2.5,2.8,3.15
31/01/2005,SPIRIT + MIXER,2.861297,2.5,2.8,3.15
31/03/2005,SPIRIT + MIXER,2.888542,2.5,2.82,3.2
31/05/2005,SPIRIT + MIXER,2.856443,2.51,2.8,3.15
31/07/2005,SPIRIT + MIXER,2.901457,2.56,2.85,3.18
31/08/2005,SPIRIT + MIXER,2.904996,2.57,2.85,3.21
31/10/2005,SPIRIT + MIXER,2.907305,2.57,2.85,3.21
31/12/2005,SPIRIT + MIXER,2.908168,2.59,2.85,3.21
31/01/2006,SPIRIT + MIXER,2.919612,2.6,2.85,3.25
31/03/2006,SPIRIT + MIXER,2.944504,2.6,2.915,3.25
31/05/2006,SPIRIT + MIXER,2.981168,2.64,2.95,3.35
31/07/2006,SPIRIT + MIXER,2.992222,2.655,2.95,3.35
31/08/2006,SPIRIT + MIXER,2.998089,2.68,2.95,3.35
31/10/2006,SPIRIT + MIXER,3.016256,2.67,2.95,3.385
31/12/2006,SPIRIT + MIXER,3.022351,2.7,2.95,3.4
31/01/2007,SPIRIT + MIXER,3.011448,2.68,2.95,3.4
31/03/2007,SPIRIT + MIXER,3.03797,2.7,3,3.4
31/05/2007,SPIRIT + MIXER,3.059704,2.72,3.05,3.4
31/07/2007,SPIRIT + MIXER,3.081896,2.75,3.055,3.45
31/08/2007,SPIRIT + MIXER,3.086947,2.75,3.065,3.45
31/10/2007,SPIRIT + MIXER,3.104372,2.8,3.1,3.45
31/12/2007,SPIRIT + MIXER,3.104769,2.8,3.1,3.45
31/01/2008,SPIRIT + MIXER,3.109467,2.8,3.1,3.45
31/03/2008,SPIRIT + MIXER,3.141611,2.8,3.1,3.45
31/05/2008,SPIRIT + MIXER,3.203233,2.85,3.12,3.6
31/07/2008,SPIRIT + MIXER,3.242779,2.85,3.2,3.63
31/08/2008,SPIRIT + MIXER,3.24778,2.85,3.25,3.62
31/10/2008,SPIRIT + MIXER,3.255569,2.9,3.225,3.6
