quote_date,description,p_mean,p25,p_median,p75
200408,5 CIGARS: SPECIFY BRAND,3.141439,3.03,3.05,3.25
200409,5 CIGARS: SPECIFY BRAND,3.143169,3.03,3.055,3.24
200410,5 CIGARS: SPECIFY BRAND,3.146383,3.03,3.06,3.25
200411,5 CIGARS: SPECIFY BRAND,3.143846,3.03,3.06,3.25
200412,5 CIGARS: SPECIFY BRAND,3.138156,3.03,3.05,3.24
200501,5 CIGARS: SPECIFY BRAND,3.156454,3.03,3.08,3.29
200502,5 CIGARS: SPECIFY BRAND,3.196222,3.08,3.16,3.29
200503,5 CIGARS: SPECIFY BRAND,3.194737,3.08,3.11,3.29
200504,5 CIGARS: SPECIFY BRAND,3.220211,3.11,3.135,3.35
200505,5 CIGARS: SPECIFY BRAND,3.136829,3.03,3.08,3.25
200506,5 CIGARS: SPECIFY BRAND,3.22131,3.09,3.14,3.35
200507,5 CIGARS: SPECIFY BRAND,3.224306,3.09,3.14,3.35
200508,5 CIGARS: SPECIFY BRAND,3.229496,3.09,3.18,3.35
200509,5 CIGARS: SPECIFY BRAND,3.228552,3.09,3.14,3.35
200510,5 CIGARS: SPECIFY BRAND,3.285075,3.16,3.21,3.39
200511,5 CIGARS: SPECIFY BRAND,3.292797,3.16,3.21,3.41
200512,5 CIGARS: SPECIFY BRAND,3.293028,3.16,3.21,3.42
200601,5 CIGARS: SPECIFY BRAND,3.290909,3.16,3.2,3.41
200602,5 CIGARS: SPECIFY BRAND,3.292624,3.16,3.21,3.4
200603,5 CIGARS: SPECIFY BRAND,3.296667,3.16,3.23,3.395
200604,5 CIGARS: SPECIFY BRAND,3.340141,3.21,3.26,3.45
200605,5 CIGARS: SPECIFY BRAND,3.359714,3.21,3.33,3.45
200606,5 CIGARS: SPECIFY BRAND,3.40187,3.29,3.32,3.5
200607,5 CIGARS: SPECIFY BRAND,3.406014,3.29,3.34,3.5
200608,5 CIGARS: SPECIFY BRAND,3.404643,3.29,3.33,3.5
200609,5 CIGARS: SPECIFY BRAND,3.4025,3.29,3.31,3.5
200610,5 CIGARS: SPECIFY BRAND,3.403237,3.29,3.34,3.5
200611,5 CIGARS: SPECIFY BRAND,3.398551,3.29,3.31,3.5
200612,5 CIGARS: SPECIFY BRAND,3.399928,3.29,3.31,3.5
200701,5 CIGARS: SPECIFY BRAND,3.459481,3.36,3.4,3.59
200702,5 CIGARS: SPECIFY BRAND,3.489179,3.38,3.4,3.59
200703,5 CIGARS: SPECIFY BRAND,3.488116,3.38,3.4,3.59
200704,5 CIGARS: SPECIFY BRAND,3.532774,3.42,3.44,3.65
200705,5 CIGARS: SPECIFY BRAND,3.541538,3.42,3.49,3.67
200706,5 CIGARS: SPECIFY BRAND,3.534015,3.42,3.44,3.65
200707,5 CIGARS: SPECIFY BRAND,3.54058,3.42,3.455,3.65
200708,5 CIGARS: SPECIFY BRAND,3.537071,3.42,3.445,3.65
200709,5 CIGARS: SPECIFY BRAND,3.540694,3.4,3.46,3.68
200710,5 CIGARS: SPECIFY BRAND,3.542113,3.4,3.445,3.68
200711,5 CIGARS: SPECIFY BRAND,3.537447,3.4,3.45,3.67
200712,5 CIGARS: SPECIFY BRAND,3.531329,3.4,3.45,3.65
200801,5 CIGARS: SPECIFY BRAND,3.540704,3.4,3.455,3.67
200802,5 CIGARS: SPECIFY BRAND,3.599778,3.49,3.53,3.72
200803,5 CIGARS: SPECIFY BRAND,3.613309,3.49,3.53,3.74
200804,5 CIGARS: SPECIFY BRAND,3.655455,3.53,3.59,3.79
200805,5 CIGARS: SPECIFY BRAND,3.657172,3.53,3.6,3.79
200806,5 CIGARS: SPECIFY BRAND,3.659281,3.53,3.57,3.8
200807,5 CIGARS: SPECIFY BRAND,3.654863,3.53,3.57,3.8
200808,5 CIGARS: SPECIFY BRAND,3.659653,3.53,3.57,3.795
200809,5 CIGARS: SPECIFY BRAND,3.656552,3.53,3.57,3.79
200810,5 CIGARS: SPECIFY BRAND,3.658828,3.53,3.57,3.79
200811,5 CIGARS: SPECIFY BRAND,3.66118,3.53,3.61,3.8
200812,5 CIGARS: SPECIFY BRAND,3.660857,3.53,3.57,3.795
200901,5 CIGARS: SPECIFY BRAND,3.666738,3.53,3.57,3.8
200902,5 CIGARS: SPECIFY BRAND,3.686397,3.535,3.66,3.8
200903,5 CIGARS: SPECIFY BRAND,3.7225,3.615,3.67,3.82
200904,5 CIGARS: SPECIFY BRAND,3.716861,3.63,3.66,3.85
200905,5 CIGARS: SPECIFY BRAND,3.75688,3.63,3.7,3.89
200906,5 CIGARS: SPECIFY BRAND,3.766944,3.63,3.71,3.89
200907,5 CIGARS: SPECIFY BRAND,3.774389,3.66,3.74,3.89
200908,5 CIGARS: SPECIFY BRAND,3.744196,3.66,3.7,3.89
200909,5 CIGARS: SPECIFY BRAND,3.775865,3.66,3.76,3.89
200910,5 CIGARS: SPECIFY BRAND,3.77,3.66,3.69,3.89
200911,5 CIGARS: SPECIFY BRAND,3.779366,3.66,3.7,3.9
200912,5 CIGARS: SPECIFY BRAND,3.845109,3.72,3.83,3.95
201001,5 CIGARS: SPECIFY BRAND,3.928309,3.81,3.92,4.03
201002,5 CIGARS: SPECIFY BRAND,3.932443,3.81,3.92,4.05
201003,5 CIGARS: SPECIFY BRAND,3.922,3.81,3.84,4.04
201004,5 CIGARS: SPECIFY BRAND,3.997313,3.87,3.99,4.1
201005,5 CIGARS: SPECIFY BRAND,3.970144,3.87,3.98,4.1
201006,5 CIGARS: SPECIFY BRAND,3.979712,3.87,3.99,4.11
201007,5 CIGARS: SPECIFY BRAND,3.982292,3.87,3.99,4.115
201008,5 CIGARS: SPECIFY BRAND,3.973759,3.87,3.99,4.11
201009,5 CIGARS: SPECIFY BRAND,3.95972,3.87,3.99,4.11
201010,5 CIGARS: SPECIFY BRAND,3.967731,3.87,3.99,4.11
201011,5 CIGARS: SPECIFY BRAND,4.004155,3.94,3.99,4.15
201012,5 CIGARS: SPECIFY BRAND,4.051915,3.95,4.07,4.2
201101,5 CIGARS: SPECIFY BRAND,4.138214,4.04,4.16,4.25
201102,5 CIGARS: SPECIFY BRAND,4.141418,4.03,4.125,4.25
201103,5 CIGARS: SPECIFY BRAND,4.126812,4.03,4.125,4.25
201104,5 CIGARS: SPECIFY BRAND,4.267826,4.13,4.25,4.36
201105,5 CIGARS: SPECIFY BRAND,4.255714,4.13,4.25,4.35
201106,5 CIGARS: SPECIFY BRAND,4.267343,4.13,4.25,4.36
201107,5 CIGARS: SPECIFY BRAND,4.262286,4.13,4.25,4.36
201108,5 CIGARS: SPECIFY BRAND,4.290507,4.13,4.25,4.36
201109,5 CIGARS: SPECIFY BRAND,4.323566,4.21,4.3,4.43
201110,5 CIGARS: SPECIFY BRAND,4.336805,4.21,4.32,4.43
201111,5 CIGARS: SPECIFY BRAND,4.346423,4.21,4.3,4.43
201112,5 CIGARS: SPECIFY BRAND,4.333643,4.21,4.305,4.43
201201,5 CIGARS: SPECIFY BRAND,4.328273,4.21,4.28,4.44
201202,5 CIGARS: SPECIFY BRAND,4.356846,4.21,4.35,4.46
201203,5 CIGARS: SPECIFY BRAND,4.357394,4.21,4.34,4.47
201204,5 CIGARS: SPECIFY BRAND,4.515429,4.32,4.51,4.62
201205,5 CIGARS: SPECIFY BRAND,4.489296,4.32,4.49,4.59
201206,5 CIGARS: SPECIFY BRAND,4.474621,4.32,4.48,4.58
201207,5 CIGARS: SPECIFY BRAND,4.476643,4.32,4.49,4.58
201208,5 CIGARS: SPECIFY BRAND,4.484203,4.32,4.49,4.59
201209,5 CIGARS: SPECIFY BRAND,4.520496,4.36,4.51,4.65
201210,5 CIGARS: SPECIFY BRAND,4.561752,4.42,4.59,4.65
201211,5 CIGARS: SPECIFY BRAND,4.557174,4.42,4.56,4.65
201212,5 CIGARS: SPECIFY BRAND,4.564676,4.41,4.57,4.65
201301,5 CIGARS: SPECIFY BRAND,4.575248,4.44,4.59,4.67
201302,5 CIGARS: SPECIFY BRAND,4.597353,4.49,4.59,4.67
201303,5 CIGARS: SPECIFY BRAND,4.600496,4.49,4.59,4.67
201304,5 CIGARS: SPECIFY BRAND,4.655704,4.58,4.71,4.79
201305,5 CIGARS: SPECIFY BRAND,4.670928,4.58,4.72,4.79
201306,5 CIGARS: SPECIFY BRAND,4.661591,4.58,4.71,4.815
201307,5 CIGARS: SPECIFY BRAND,4.663054,4.58,4.71,4.8
201308,5 CIGARS: SPECIFY BRAND,4.680909,4.58,4.71,4.815
201309,5 CIGARS: SPECIFY BRAND,4.732255,4.68,4.77,4.85
201310,5 CIGARS: SPECIFY BRAND,4.742164,4.68,4.81,4.87
201311,5 CIGARS: SPECIFY BRAND,4.744242,4.68,4.81,4.87
201312,5 CIGARS: SPECIFY BRAND,4.76406,4.68,4.81,4.9
201401,5 CIGARS: SPECIFY BRAND,4.774702,4.71,4.835,4.9
201402,5 CIGARS: SPECIFY BRAND,4.771846,4.71,4.845,4.94
201403,5 CIGARS: SPECIFY BRAND,4.769318,4.71,4.845,4.94
201404,5 CIGARS: SPECIFY BRAND,4.872406,4.79,4.91,5
201405,5 CIGARS: SPECIFY BRAND,4.871439,4.79,4.93,4.99
201406,5 CIGARS: SPECIFY BRAND,4.896923,4.79,4.93,5
201407,5 CIGARS: SPECIFY BRAND,4.903485,4.83,4.95,5.035
201408,5 CIGARS: SPECIFY BRAND,4.904286,4.83,4.95,5
201409,5 CIGARS: SPECIFY BRAND,4.958154,4.83,4.98,5.11
201410,5 CIGARS: SPECIFY BRAND,4.999453,4.89,5,5.11
201411,5 CIGARS: SPECIFY BRAND,4.985923,4.91,5,5.11
201412,5 CIGARS: SPECIFY BRAND,5.016984,4.92,5,5.11
201501,5 CIGARS: SPECIFY BRAND,5.022174,4.92,5.09,5.15
201502,5 CIGARS: SPECIFY BRAND,5.018296,4.92,5.07,5.15
201503,5 CIGARS: SPECIFY BRAND,5.042424,4.92,5.07,5.15
201504,5 CIGARS: SPECIFY BRAND,5.111844,4.97,5.15,5.22
201505,5 CIGARS: SPECIFY BRAND,5.117731,4.97,5.15,5.25
201506,5 CIGARS: SPECIFY BRAND,5.11036,4.97,5.15,5.21
201507,5 CIGARS: SPECIFY BRAND,5.113406,4.97,5.15,5.23
201508,5 CIGARS: SPECIFY BRAND,5.113235,4.97,5.15,5.26
201509,5 CIGARS: SPECIFY BRAND,5.131769,4.97,5.15,5.35
201510,5 CIGARS: SPECIFY BRAND,5.22048,5.07,5.2,5.37
201511,5 CIGARS: SPECIFY BRAND,5.230458,5.07,5.22,5.45
201512,5 CIGARS: SPECIFY BRAND,5.266519,5.07,5.25,5.45
201601,5 CIGARS: SPECIFY BRAND,5.288686,5.07,5.25,5.46
201602,5 CIGARS: SPECIFY BRAND,5.317338,5.07,5.25,5.46
201603,5 CIGARS: SPECIFY BRAND,5.351007,5.07,5.25,5.46
201604,5 CIGARS: SPECIFY BRAND,5.403,5.13,5.315,5.54
201605,5 CIGARS: SPECIFY BRAND,5.435564,5.13,5.33,5.54
201606,5 CIGARS: SPECIFY BRAND,5.397324,5.13,5.33,5.54
201607,5 CIGARS: SPECIFY BRAND,5.395143,5.13,5.33,5.53
201608,5 CIGARS: SPECIFY BRAND,5.393776,5.13,5.33,5.54
201609,5 CIGARS: SPECIFY BRAND,5.382701,5.13,5.35,5.54
201610,5 CIGARS: SPECIFY BRAND,5.492826,5.32,5.48,5.6
201611,5 CIGARS: SPECIFY BRAND,5.523261,5.35,5.505,5.68
201612,5 CIGARS: SPECIFY BRAND,5.535036,5.35,5.5,5.68
201701,5 CIGARS: SPECIFY BRAND,5.539562,5.35,5.5,5.68
201702,5 CIGARS: SPECIFY BRAND,5.599771,5.35,5.5,5.7
201703,5 CIGARS: SPECIFY BRAND,5.700458,5.48,5.56,5.75
201704,5 CIGARS: SPECIFY BRAND,5.715073,5.5,5.625,5.8
201705,5 CIGARS: SPECIFY BRAND,5.711143,5.5,5.625,5.8
201706,5 CIGARS: SPECIFY BRAND,5.725072,5.5,5.63,5.8
201707,5 CIGARS: SPECIFY BRAND,5.720775,5.5,5.63,5.8
201708,5 CIGARS: SPECIFY BRAND,5.72922,5.5,5.65,5.84
201709,5 CIGARS: SPECIFY BRAND,5.725532,5.5,5.65,5.84
201710,5 CIGARS: SPECIFY BRAND,5.742014,5.5,5.65,5.84
201711,5 CIGARS: SPECIFY BRAND,5.731956,5.5,5.65,5.84
201712,5 CIGARS: SPECIFY BRAND,5.886383,5.6,5.75,5.95
201801,5 CIGARS: SPECIFY BRAND,5.860797,5.6,5.75,5.95
201802,5 CIGARS: SPECIFY BRAND,5.922782,5.62,5.77,5.96
201803,5 CIGARS: SPECIFY BRAND,5.932868,5.65,5.78,5.96
201804,5 CIGARS: SPECIFY BRAND,6.040298,5.76,5.9,6
201805,5 CIGARS: SPECIFY BRAND,6.03597,5.75,5.9,5.99
201806,5 CIGARS: SPECIFY BRAND,6.07125,5.75,5.9,6.1
201807,5 CIGARS: SPECIFY BRAND,6.108222,5.77,5.9,6.1
201808,5 CIGARS: SPECIFY BRAND,6.101544,5.75,5.9,6.1
201809,5 CIGARS: SPECIFY BRAND,6.115515,5.75,5.9,6.1
201810,5 CIGARS: SPECIFY BRAND,6.136449,5.77,5.92,6.1
201811,5 CIGARS: SPECIFY BRAND,6.266074,5.87,6.02,6.25
201812,5 CIGARS: SPECIFY BRAND,6.267372,5.88,6.05,6.25
201901,5 CIGARS: SPECIFY BRAND,6.285588,5.87,6.05,6.25
201902,5 CIGARS: SPECIFY BRAND,6.22313,5.88,6.05,6.29
201903,5 CIGARS: SPECIFY BRAND,6.383834,6.02,6.2,6.5
201904,5 CIGARS: SPECIFY BRAND,6.40791,6.02,6.2,6.45
201905,5 CIGARS: SPECIFY BRAND,6.382336,6.02,6.2,6.39
201906,5 CIGARS: SPECIFY BRAND,6.37942,6.02,6.2,6.39
201907,5 CIGARS: SPECIFY BRAND,6.412878,6.02,6.2,6.39
201908,5 CIGARS: SPECIFY BRAND,6.413941,6.02,6.2,6.39
201909,5 CIGARS: SPECIFY BRAND,6.412929,6.02,6.2,6.39
201910,5 CIGARS: SPECIFY BRAND,6.411259,6.02,6.2,6.35
201911,5 CIGARS: SPECIFY BRAND,6.438712,6.02,6.2,6.39
201912,5 CIGARS: SPECIFY BRAND,6.466194,6,6.2,6.39
202001,5 CIGARS: SPECIFY BRAND,6.443209,6,6.2,6.39
202002,5 CIGARS: SPECIFY BRAND,6.436541,6.02,6.2,6.45
202003,5 CIGARS: SPECIFY BRAND,6.487559,6.1,6.2,6.55
202004,5 CIGARS: SPECIFY BRAND,6.590769,6.1,6.3,6.57
202005,5 CIGARS: SPECIFY BRAND,7.084904,6.1,6.3,6.95
202006,5 CIGARS: SPECIFY BRAND,7.214643,6.1,6.3,6.95
202007,5 CIGARS: SPECIFY BRAND,7.342609,6.25,6.45,6.95
202008,5 CIGARS: SPECIFY BRAND,6.759052,6.25,6.45,6.85
202009,5 CIGARS: SPECIFY BRAND,6.647063,6.25,6.45,6.82
202010,5 CIGARS: SPECIFY BRAND,6.782796,6.25,6.45,6.85
202011,5 CIGARS: SPECIFY BRAND,6.781928,6.22,6.45,6.57
202012,5 CIGARS: SPECIFY BRAND,7.138,6.4,6.61,7.5
202101,5 CIGARS: SPECIFY BRAND,7.0875,6.4,6.61,7.05
202102,5 CIGARS: SPECIFY BRAND,7.297593,6.4,6.61,7.05
202103,5 CIGARS: SPECIFY BRAND,7.618656,6.4,6.61,7.05
202104,5 CIGARS: SPECIFY BRAND,7.688899,6.4,6.61,7.05
202105,5 CIGARS: SPECIFY BRAND,7.330737,6.4,6.61,7.05
202106,5 CIGARS: SPECIFY BRAND,7.294546,6.4,6.61,7.05
202107,5 CIGARS: SPECIFY BRAND,7.257803,6.4,6.61,7.05
202108,5 CIGARS: SPECIFY BRAND,7.527969,6.61,6.89,7.16
202109,5 CIGARS: SPECIFY BRAND,7.536063,6.61,6.89,7.25
202110,5 CIGARS: SPECIFY BRAND,7.57375,6.7,6.89,7.3
202111,5 CIGARS: SPECIFY BRAND,8.007105,6.9,7.13,7.8
202112,5 CIGARS: SPECIFY BRAND,7.99408,6.9,7.13,7.8
202201,5 CIGARS: SPECIFY BRAND,7.870315,6.9,7.13,7.74
202202,5 CIGARS: SPECIFY BRAND,7.89888,7,7.23,7.8
202203,5 CIGARS: SPECIFY BRAND,8.038537,7.05,7.23,7.8
202204,5 CIGARS: SPECIFY BRAND,8.133903,7.1,7.25,7.8
202205,5 CIGARS: SPECIFY BRAND,8.098492,7.13,7.25,7.8
202206,5 CIGARS: SPECIFY BRAND,7.934454,7.2,7.28,7.8
202207,5 CIGARS: SPECIFY BRAND,8.163,7.22,7.28,7.83
202208,5 CIGARS: SPECIFY BRAND,8.072063,7.2,7.25,7.8
202209,5 CIGARS: SPECIFY BRAND,8.048525,7.21,7.23,7.8
202210,5 CIGARS: SPECIFY BRAND,8.134508,7.21,7.23,7.8
200602,BOTTLE OF CHAMPAGNE 75 CL,21.25793,17.49,22.96,23.99
200603,BOTTLE OF CHAMPAGNE 75 CL,21.49963,18.98,22.83,23.99
200604,BOTTLE OF CHAMPAGNE 75 CL,21.68948,17.99,21.99,23.99
200605,BOTTLE OF CHAMPAGNE 75 CL,22.23286,19.99,22.99,23.99
200606,BOTTLE OF CHAMPAGNE 75 CL,22.16606,17.99,23.49,24.49
200607,BOTTLE OF CHAMPAGNE 75 CL,22.32248,19.79,22.99,24.49
200608,BOTTLE OF CHAMPAGNE 75 CL,22.38445,19.99,23.94,24.49
200609,BOTTLE OF CHAMPAGNE 75 CL,22.86106,19.99,23.6,24.99
200610,BOTTLE OF CHAMPAGNE 75 CL,22.34831,17.99,23.29,24.99
200611,BOTTLE OF CHAMPAGNE 75 CL,21.91128,17.99,22.99,24.99
200612,BOTTLE OF CHAMPAGNE 75 CL,20.73809,15.59,19.99,24.24
200701,BOTTLE OF CHAMPAGNE 75 CL,23.00008,19.99,23.94,24.99
200702,BOTTLE OF CHAMPAGNE 75 CL,22.7465,19.79,22.99,24.99
200703,BOTTLE OF CHAMPAGNE 75 CL,22.73953,19.49,23.94,25.99
200704,BOTTLE OF CHAMPAGNE 75 CL,22.8152,18.05,22.99,26.98
200705,BOTTLE OF CHAMPAGNE 75 CL,23.31105,19.99,23.99,25.99
200706,BOTTLE OF CHAMPAGNE 75 CL,22.69603,18.99,23.99,25.99
200707,BOTTLE OF CHAMPAGNE 75 CL,22.81923,18.99,22.99,25.99
200708,BOTTLE OF CHAMPAGNE 75 CL,22.93109,18.99,23.975,25.99
200709,BOTTLE OF CHAMPAGNE 75 CL,22.43132,18.99,22.97,25.99
200710,BOTTLE OF CHAMPAGNE 75 CL,22.88298,18.99,22.99,25.25
200711,BOTTLE OF CHAMPAGNE 75 CL,22.31745,16.99,22.95,25.25
200712,BOTTLE OF CHAMPAGNE 75 CL,21.85464,15.94,22.23,25.99
200801,BOTTLE OF CHAMPAGNE 75 CL,23.361,18.99,23.95,25.99
200802,BOTTLE OF CHAMPAGNE 75 CL,23.98573,19.49,23.99,27.99
200803,BOTTLE OF CHAMPAGNE 75 CL,23.92243,18.99,23.99,27.98
200804,BOTTLE OF CHAMPAGNE 75 CL,25.02652,19.99,25.975,27.99
200805,BOTTLE OF CHAMPAGNE 75 CL,24.68093,19.495,25.96,27.24
200806,BOTTLE OF CHAMPAGNE 75 CL,24.36993,19.99,24.97,26.99
200807,BOTTLE OF CHAMPAGNE 75 CL,24.78355,19.99,25.93,27.49
200808,BOTTLE OF CHAMPAGNE 75 CL,25.53507,21.19,25.97,27.99
200809,BOTTLE OF CHAMPAGNE 75 CL,25.44914,21.19,25.93,27.99
200810,BOTTLE OF CHAMPAGNE 75 CL,25.50541,20.99,25.96,27.99
200811,BOTTLE OF CHAMPAGNE 75 CL,24.59965,19.99,25.86,27.99
200812,BOTTLE OF CHAMPAGNE 75 CL,23.29177,16.99,21.99,27.49
200901,BOTTLE OF CHAMPAGNE 75 CL,25.09907,19.99,25.86,29.15
200902,BOTTLE OF CHAMPAGNE 75 CL,25.77748,19.99,25.69,29.57
200903,BOTTLE OF CHAMPAGNE 75 CL,26.56939,20,25.9,29.49
200904,BOTTLE OF CHAMPAGNE 75 CL,26.50831,19.99,26.99,29.49
200905,BOTTLE OF CHAMPAGNE 75 CL,26.23413,20.35,27.98,29
200906,BOTTLE OF CHAMPAGNE 75 CL,26.06496,20.35,27.98,28.99
200907,BOTTLE OF CHAMPAGNE 75 CL,25.63245,21,26.99,28.99
200908,BOTTLE OF CHAMPAGNE 75 CL,25.46601,18.99,28.91,28.99
200909,BOTTLE OF CHAMPAGNE 75 CL,26.85124,21,27.95,29.99
200910,BOTTLE OF CHAMPAGNE 75 CL,27.07473,21,26.99,29.99
200911,BOTTLE OF CHAMPAGNE 75 CL,25.75326,18.99,25.69,28.99
200912,BOTTLE OF CHAMPAGNE 75 CL,25.04507,18.49,23.99,29.49
201001,BOTTLE OF CHAMPAGNE 75 CL,26.29417,19.99,27.99,29.98
201002,BOTTLE OF CHAMPAGNE 75 CL,25.99091,19.99,27.24,29.98
201003,BOTTLE OF CHAMPAGNE 75 CL,26.72975,21.45,28.98,29.99
201004,BOTTLE OF CHAMPAGNE 75 CL,26.7256,22,26.66,29.99
201005,BOTTLE OF CHAMPAGNE 75 CL,27.49556,23.99,28.99,30.66
201006,BOTTLE OF CHAMPAGNE 75 CL,26.92072,23.99,27.49,30.66
201007,BOTTLE OF CHAMPAGNE 75 CL,27.75281,24.99,28.99,30.66
201008,BOTTLE OF CHAMPAGNE 75 CL,26.66419,22,28.99,30.66
201009,BOTTLE OF CHAMPAGNE 75 CL,27.88906,25,29.49,30.66
201010,BOTTLE OF CHAMPAGNE 75 CL,27.35992,23.99,29.24,30.66
201011,BOTTLE OF CHAMPAGNE 75 CL,25.98954,19.49,26.99,30.47
201012,BOTTLE OF CHAMPAGNE 75 CL,24.22968,17.77,23.99,29.49
201101,BOTTLE OF CHAMPAGNE 75 CL,27.74714,24,29.98,31.99
201102,BOTTLE OF CHAMPAGNE 75 CL,27.79425,24.99,29.99,31.99
201103,BOTTLE OF CHAMPAGNE 75 CL,27.61631,22.45,29.785,30.99
201104,BOTTLE OF CHAMPAGNE 75 CL,27.837,23,29.99,31.99
201105,BOTTLE OF CHAMPAGNE 75 CL,28.03496,23.59,29.99,31.99
201106,BOTTLE OF CHAMPAGNE 75 CL,28.04227,23,30.185,31.99
201107,BOTTLE OF CHAMPAGNE 75 CL,27.69759,23,28.99,31.99
201108,BOTTLE OF CHAMPAGNE 75 CL,28.49132,25.99,29.91,31.99
201109,BOTTLE OF CHAMPAGNE 75 CL,28.63631,25.88,29.99,31.99
201110,BOTTLE OF CHAMPAGNE 75 CL,28.53754,23,30.34,31.99
201111,BOTTLE OF CHAMPAGNE 75 CL,28.45128,23,30.54,31.99
201112,BOTTLE OF CHAMPAGNE 75 CL,26.1643,19.96,25.99,30.54
201201,BOTTLE OF CHAMPAGNE 75 CL,28.99112,23,30.365,31.99
201202,BOTTLE OF CHAMPAGNE 75 CL,29.34742,25.995,29.99,32.79
201203,BOTTLE OF CHAMPAGNE 75 CL,28.73117,25.935,28.99,31.99
201204,BOTTLE OF CHAMPAGNE 75 CL,29.31952,25.99,29.99,32.99
201205,BOTTLE OF CHAMPAGNE 75 CL,30.03038,27.82,30.72,32.99
201206,BOTTLE OF CHAMPAGNE 75 CL,29.00038,24.74,29.99,32.765
201207,BOTTLE OF CHAMPAGNE 75 CL,28.81873,20.65,31.74,32.99
201208,BOTTLE OF CHAMPAGNE 75 CL,29.016,25.99,30.07,32.99
201209,BOTTLE OF CHAMPAGNE 75 CL,29.49367,25.5,30.07,32.99
201210,BOTTLE OF CHAMPAGNE 75 CL,29.18556,24,31.99,32.99
201211,BOTTLE OF CHAMPAGNE 75 CL,28.64408,23.99,30.24,32.99
201212,BOTTLE OF CHAMPAGNE 75 CL,26.41135,19.99,26,30.99
201301,BOTTLE OF CHAMPAGNE 75 CL,30.28833,26,31.99,32.99
201302,BOTTLE OF CHAMPAGNE 75 CL,29.21388,25.49,29.99,32.48
201303,BOTTLE OF CHAMPAGNE 75 CL,29.68786,24.99,31.99,32.99
201304,BOTTLE OF CHAMPAGNE 75 CL,29.15445,25,29.99,32.99
201305,BOTTLE OF CHAMPAGNE 75 CL,30.10946,25,31.99,33.99
201306,BOTTLE OF CHAMPAGNE 75 CL,29.57169,22,32.48,33.99
201307,BOTTLE OF CHAMPAGNE 75 CL,30.7767,27.5,32.48,33.99
201308,BOTTLE OF CHAMPAGNE 75 CL,29.52496,25,30,33.99
201309,BOTTLE OF CHAMPAGNE 75 CL,29.26392,24.99,29.99,32.99
201310,BOTTLE OF CHAMPAGNE 75 CL,29.39276,22.99,31.74,32.99
201311,BOTTLE OF CHAMPAGNE 75 CL,29.37529,22,30.99,33.99
201312,BOTTLE OF CHAMPAGNE 75 CL,25.99568,19.99,25,32.49
201401,BOTTLE OF CHAMPAGNE 75 CL,30.58433,25,32.99,34.99
201402,BOTTLE OF CHAMPAGNE 75 CL,29.51105,25,30.99,33.99
201403,BOTTLE OF CHAMPAGNE 75 CL,29.29667,23.99,30,33.75
201404,BOTTLE OF CHAMPAGNE 75 CL,28.02252,20.99,28.99,33.99
201405,BOTTLE OF CHAMPAGNE 75 CL,30.1541,25,32.5,33.99
201406,BOTTLE OF CHAMPAGNE 75 CL,30.00037,24.99,30.99,35.17
201407,BOTTLE OF CHAMPAGNE 75 CL,29.24525,23.995,30.495,33.5
201408,BOTTLE OF CHAMPAGNE 75 CL,29.38636,25,30.99,34.99
201409,BOTTLE OF CHAMPAGNE 75 CL,29.10105,23.99,30,34
201410,BOTTLE OF CHAMPAGNE 75 CL,29.75902,23.865,31.995,35
201411,BOTTLE OF CHAMPAGNE 75 CL,29.06571,25,31.89,34.99
201412,BOTTLE OF CHAMPAGNE 75 CL,25.94904,19.99,24.99,32.99
201501,BOTTLE OF CHAMPAGNE 75 CL,29.50687,25,30.99,33.99
201502,BOTTLE OF CHAMPAGNE 75 CL,27.30775,20,25,34.99
201503,BOTTLE OF CHAMPAGNE 75 CL,29.06298,23,30.99,35
201504,BOTTLE OF CHAMPAGNE 75 CL,28.52696,23.99,28.99,34.99
201505,BOTTLE OF CHAMPAGNE 75 CL,29.64408,22,32,35
201506,BOTTLE OF CHAMPAGNE 75 CL,28.35215,22.65,26.99,35.99
201507,BOTTLE OF CHAMPAGNE 75 CL,29.38366,22.65,31.495,35.99
201508,BOTTLE OF CHAMPAGNE 75 CL,29.58161,22,30,34.99
201509,BOTTLE OF CHAMPAGNE 75 CL,29.02481,21.99,29.99,34.99
201510,BOTTLE OF CHAMPAGNE 75 CL,29.34138,20.56,31.99,35
201511,BOTTLE OF CHAMPAGNE 75 CL,29.32921,24.49,31,34.99
201512,BOTTLE OF CHAMPAGNE 75 CL,24.47086,19.99,23,28
201601,BOTTLE OF CHAMPAGNE 75 CL,30.58426,25,32,35.99
201602,BOTTLE OF CHAMPAGNE 75 CL,27.24602,20,25,32.99
201603,BOTTLE OF CHAMPAGNE 75 CL,28.16814,21.745,30,32.99
201604,BOTTLE OF CHAMPAGNE 75 CL,29.46049,21.99,30.5,35
201605,BOTTLE OF CHAMPAGNE 75 CL,29.51874,21.5,32,35
201606,BOTTLE OF CHAMPAGNE 75 CL,27.99711,23,26,32.99
201607,BOTTLE OF CHAMPAGNE 75 CL,29.14107,23.32,31.99,35
201608,BOTTLE OF CHAMPAGNE 75 CL,27.59736,20,28,32.99
201609,BOTTLE OF CHAMPAGNE 75 CL,27.91319,24.99,26.5,32.5
201610,BOTTLE OF CHAMPAGNE 75 CL,29.15978,21,32,35
201611,BOTTLE OF CHAMPAGNE 75 CL,28.08702,20,29.495,34.99
