quote_date,description,p_mean,p25,p_median,p75
09-31-2001,5 CIGARS: SPECIFY BRAND,2.860276,2.76,2.78,2.97
10-31-2001,5 CIGARS: SPECIFY BRAND,2.866159,2.76,2.78,2.97
11-31-2001,5 CIGARS: SPECIFY BRAND,2.864467,2.76,2.79,2.97
12-31-2001,5 CIGARS: SPECIFY BRAND,2.86473,2.76,2.785,2.97
01-31-2002,5 CIGARS: SPECIFY BRAND,2.862848,2.76,2.78,2.97
02-31-2002,5 CIGARS: SPECIFY BRAND,2.871871,2.76,2.79,2.97
03-31-2002,5 CIGARS: SPECIFY BRAND,2.87,2.76,2.79,2.97
04-31-2002,5 CIGARS: SPECIFY BRAND,2.872774,2.76,2.83,2.97
05-31-2002,5 CIGARS: SPECIFY BRAND,2.896214,2.78,2.85,2.99
06-31-2002,5 CIGARS: SPECIFY BRAND,2.895319,2.78,2.85,2.99
07-31-2002,5 CIGARS: SPECIFY BRAND,2.933913,2.78,2.91,3.05
08-31-2002,5 CIGARS: SPECIFY BRAND,2.928865,2.78,2.9,3.05
09-31-2002,5 CIGARS: SPECIFY BRAND,2.946429,2.84,2.91,3.05
10-31-2002,5 CIGARS: SPECIFY BRAND,2.961898,2.84,2.91,3.05
11-31-2002,5 CIGARS: SPECIFY BRAND,2.965,2.84,2.91,3.05
12-31-2002,5 CIGARS: SPECIFY BRAND,2.958392,2.84,2.91,3.05
01-31-2003,5 CIGARS: SPECIFY BRAND,2.961143,2.84,2.905,3.05
02-31-2003,5 CIGARS: SPECIFY BRAND,2.952429,2.84,2.905,3.05
03-31-2003,5 CIGARS: SPECIFY BRAND,2.953429,2.84,2.91,3.05
04-31-2003,5 CIGARS: SPECIFY BRAND,2.986364,2.87,2.98,3.08
05-31-2003,5 CIGARS: SPECIFY BRAND,3.000645,2.88,3.05,3.1
06-31-2003,5 CIGARS: SPECIFY BRAND,3.008516,2.88,3.065,3.1
07-31-2003,5 CIGARS: SPECIFY BRAND,3.072114,2.94,3.09,3.17
08-31-2003,5 CIGARS: SPECIFY BRAND,3.073821,2.95,3.08,3.17
09-31-2003,5 CIGARS: SPECIFY BRAND,3.067131,2.94,3.03,3.16
10-31-2003,5 CIGARS: SPECIFY BRAND,3.06582,2.94,3.03,3.15
11-31-2003,5 CIGARS: SPECIFY BRAND,3.031387,2.94,2.96,3.15
12-31-2003,5 CIGARS: SPECIFY BRAND,3.035714,2.94,2.995,3.15
01-31-2004,5 CIGARS: SPECIFY BRAND,3.040435,2.94,2.995,3.15
02-31-2004,5 CIGARS: SPECIFY BRAND,3.041825,2.94,2.96,3.15
03-31-2004,5 CIGARS: SPECIFY BRAND,3.038188,2.94,2.96,3.15
04-31-2004,5 CIGARS: SPECIFY BRAND,3.085612,2.98,3,3.2
05-31-2004,5 CIGARS: SPECIFY BRAND,3.088601,2.98,3,3.2
06-31-2004,5 CIGARS: SPECIFY BRAND,3.074643,2.98,3,3.195
07-31-2004,5 CIGARS: SPECIFY BRAND,3.11676,3.03,3.05,3.24
08-31-2004,5 CIGARS: SPECIFY BRAND,3.141439,3.03,3.05,3.25
09-31-2004,5 CIGARS: SPECIFY BRAND,3.143169,3.03,3.055,3.24
10-31-2004,5 CIGARS: SPECIFY BRAND,3.146383,3.03,3.06,3.25
11-31-2004,5 CIGARS: SPECIFY BRAND,3.143846,3.03,3.06,3.25
12-31-2004,5 CIGARS: SPECIFY BRAND,3.138156,3.03,3.05,3.24
01-31-2005,5 CIGARS: SPECIFY BRAND,3.156454,3.03,3.08,3.29
02-31-2005,5 CIGARS: SPECIFY BRAND,3.196222,3.08,3.16,3.29
03-31-2005,5 CIGARS: SPECIFY BRAND,3.194737,3.08,3.11,3.29
04-31-2005,5 CIGARS: SPECIFY BRAND,3.220211,3.11,3.135,3.35
05-31-2005,5 CIGARS: SPECIFY BRAND,3.136829,3.03,3.08,3.25
06-31-2005,5 CIGARS: SPECIFY BRAND,3.22131,3.09,3.14,3.35
07-31-2005,5 CIGARS: SPECIFY BRAND,3.224306,3.09,3.14,3.35
08-31-2005,5 CIGARS: SPECIFY BRAND,3.229496,3.09,3.18,3.35
09-31-2005,5 CIGARS: SPECIFY BRAND,3.228552,3.09,3.14,3.35
10-31-2005,5 CIGARS: SPECIFY BRAND,3.285075,3.16,3.21,3.39
11-31-2005,5 CIGARS: SPECIFY BRAND,3.292797,3.16,3.21,3.41
12-31-2005,5 CIGARS: SPECIFY BRAND,3.293028,3.16,3.21,3.42
01-31-2006,5 CIGARS: SPECIFY BRAND,3.290909,3.16,3.2,3.41
02-31-2006,5 CIGARS: SPECIFY BRAND,3.292624,3.16,3.21,3.4
03-31-2006,5 CIGARS: SPECIFY BRAND,3.296667,3.16,3.23,3.395
04-31-2006,5 CIGARS: SPECIFY BRAND,3.340141,3.21,3.26,3.45
05-31-2006,5 CIGARS: SPECIFY BRAND,3.359714,3.21,3.33,3.45
06-31-2006,5 CIGARS: SPECIFY BRAND,3.40187,3.29,3.32,3.5
07-31-2006,5 CIGARS: SPECIFY BRAND,3.406014,3.29,3.34,3.5
08-31-2006,5 CIGARS: SPECIFY BRAND,3.404643,3.29,3.33,3.5
09-31-2006,5 CIGARS: SPECIFY BRAND,3.4025,3.29,3.31,3.5
10-31-2006,5 CIGARS: SPECIFY BRAND,3.403237,3.29,3.34,3.5
11-31-2006,5 CIGARS: SPECIFY BRAND,3.398551,3.29,3.31,3.5
12-31-2006,5 CIGARS: SPECIFY BRAND,3.399928,3.29,3.31,3.5
01-31-2007,5 CIGARS: SPECIFY BRAND,3.459481,3.36,3.4,3.59
02-31-2007,5 CIGARS: SPECIFY BRAND,3.489179,3.38,3.4,3.59
03-31-2007,5 CIGARS: SPECIFY BRAND,3.488116,3.38,3.4,3.59
04-31-2007,5 CIGARS: SPECIFY BRAND,3.532774,3.42,3.44,3.65
05-31-2007,5 CIGARS: SPECIFY BRAND,3.541538,3.42,3.49,3.67
06-31-2007,5 CIGARS: SPECIFY BRAND,3.534015,3.42,3.44,3.65
07-31-2007,5 CIGARS: SPECIFY BRAND,3.54058,3.42,3.455,3.65
08-31-2007,5 CIGARS: SPECIFY BRAND,3.537071,3.42,3.445,3.65
09-31-2007,5 CIGARS: SPECIFY BRAND,3.540694,3.4,3.46,3.68
10-31-2007,5 CIGARS: SPECIFY BRAND,3.542113,3.4,3.445,3.68
11-31-2007,5 CIGARS: SPECIFY BRAND,3.537447,3.4,3.45,3.67
12-31-2007,5 CIGARS: SPECIFY BRAND,3.531329,3.4,3.45,3.65
01-31-2008,5 CIGARS: SPECIFY BRAND,3.540704,3.4,3.455,3.67
02-31-2008,5 CIGARS: SPECIFY BRAND,3.599778,3.49,3.53,3.72
03-31-2008,5 CIGARS: SPECIFY BRAND,3.613309,3.49,3.53,3.74
04-31-2008,5 CIGARS: SPECIFY BRAND,3.655455,3.53,3.59,3.79
05-31-2008,5 CIGARS: SPECIFY BRAND,3.657172,3.53,3.6,3.79
06-31-2008,5 CIGARS: SPECIFY BRAND,3.659281,3.53,3.57,3.8
07-31-2008,5 CIGARS: SPECIFY BRAND,3.654863,3.53,3.57,3.8
08-31-2008,5 CIGARS: SPECIFY BRAND,3.659653,3.53,3.57,3.795
09-31-2008,5 CIGARS: SPECIFY BRAND,3.656552,3.53,3.57,3.79
10-31-2008,5 CIGARS: SPECIFY BRAND,3.658828,3.53,3.57,3.79
11-31-2008,5 CIGARS: SPECIFY BRAND,3.66118,3.53,3.61,3.8
12-31-2008,5 CIGARS: SPECIFY BRAND,3.660857,3.53,3.57,3.795
01-31-2009,5 CIGARS: SPECIFY BRAND,3.666738,3.53,3.57,3.8
02-31-2009,5 CIGARS: SPECIFY BRAND,3.686397,3.535,3.66,3.8
03-31-2009,5 CIGARS: SPECIFY BRAND,3.7225,3.615,3.67,3.82
04-31-2009,5 CIGARS: SPECIFY BRAND,3.716861,3.63,3.66,3.85
05-31-2009,5 CIGARS: SPECIFY BRAND,3.75688,3.63,3.7,3.89
06-31-2009,5 CIGARS: SPECIFY BRAND,3.766944,3.63,3.71,3.89
07-31-2009,5 CIGARS: SPECIFY BRAND,3.774389,3.66,3.74,3.89
08-31-2009,5 CIGARS: SPECIFY BRAND,3.744196,3.66,3.7,3.89
09-31-2009,5 CIGARS: SPECIFY BRAND,3.775865,3.66,3.76,3.89
10-31-2009,5 CIGARS: SPECIFY BRAND,3.77,3.66,3.69,3.89
11-31-2009,5 CIGARS: SPECIFY BRAND,3.779366,3.66,3.7,3.9
12-31-2009,5 CIGARS: SPECIFY BRAND,3.845109,3.72,3.83,3.95
01-31-2010,5 CIGARS: SPECIFY BRAND,3.928309,3.81,3.92,4.03
02-31-2010,5 CIGARS: SPECIFY BRAND,3.932443,3.81,3.92,4.05
03-31-2010,5 CIGARS: SPECIFY BRAND,3.922,3.81,3.84,4.04
04-31-2010,5 CIGARS: SPECIFY BRAND,3.997313,3.87,3.99,4.1
05-31-2010,5 CIGARS: SPECIFY BRAND,3.970144,3.87,3.98,4.1
06-31-2010,5 CIGARS: SPECIFY BRAND,3.979712,3.87,3.99,4.11
07-31-2010,5 CIGARS: SPECIFY BRAND,3.982292,3.87,3.99,4.115
08-31-2010,5 CIGARS: SPECIFY BRAND,3.973759,3.87,3.99,4.11
09-31-2010,5 CIGARS: SPECIFY BRAND,3.95972,3.87,3.99,4.11
10-31-2010,5 CIGARS: SPECIFY BRAND,3.967731,3.87,3.99,4.11
11-31-2010,5 CIGARS: SPECIFY BRAND,4.004155,3.94,3.99,4.15
12-31-2010,5 CIGARS: SPECIFY BRAND,4.051915,3.95,4.07,4.2
01-31-2011,5 CIGARS: SPECIFY BRAND,4.138214,4.04,4.16,4.25
02-31-2011,5 CIGARS: SPECIFY BRAND,4.141418,4.03,4.125,4.25
03-31-2011,5 CIGARS: SPECIFY BRAND,4.126812,4.03,4.125,4.25
04-31-2011,5 CIGARS: SPECIFY BRAND,4.267826,4.13,4.25,4.36
05-31-2011,5 CIGARS: SPECIFY BRAND,4.255714,4.13,4.25,4.35
06-31-2011,5 CIGARS: SPECIFY BRAND,4.267343,4.13,4.25,4.36
07-31-2011,5 CIGARS: SPECIFY BRAND,4.262286,4.13,4.25,4.36
08-31-2011,5 CIGARS: SPECIFY BRAND,4.290507,4.13,4.25,4.36
09-31-2011,5 CIGARS: SPECIFY BRAND,4.323566,4.21,4.3,4.43
10-31-2011,5 CIGARS: SPECIFY BRAND,4.336805,4.21,4.32,4.43
11-31-2011,5 CIGARS: SPECIFY BRAND,4.346423,4.21,4.3,4.43
12-31-2011,5 CIGARS: SPECIFY BRAND,4.333643,4.21,4.305,4.43
01-31-2012,5 CIGARS: SPECIFY BRAND,4.328273,4.21,4.28,4.44
02-31-2012,5 CIGARS: SPECIFY BRAND,4.356846,4.21,4.35,4.46
03-31-2012,5 CIGARS: SPECIFY BRAND,4.357394,4.21,4.34,4.47
04-31-2012,5 CIGARS: SPECIFY BRAND,4.515429,4.32,4.51,4.62
05-31-2012,5 CIGARS: SPECIFY BRAND,4.489296,4.32,4.49,4.59
06-31-2012,5 CIGARS: SPECIFY BRAND,4.474621,4.32,4.48,4.58
07-31-2012,5 CIGARS: SPECIFY BRAND,4.476643,4.32,4.49,4.58
08-31-2012,5 CIGARS: SPECIFY BRAND,4.484203,4.32,4.49,4.59
09-31-2012,5 CIGARS: SPECIFY BRAND,4.520496,4.36,4.51,4.65
10-31-2012,5 CIGARS: SPECIFY BRAND,4.561752,4.42,4.59,4.65
11-31-2012,5 CIGARS: SPECIFY BRAND,4.557174,4.42,4.56,4.65
12-31-2012,5 CIGARS: SPECIFY BRAND,4.564676,4.41,4.57,4.65
01-31-2013,5 CIGARS: SPECIFY BRAND,4.575248,4.44,4.59,4.67
02-31-2013,5 CIGARS: SPECIFY BRAND,4.597353,4.49,4.59,4.67
03-31-2013,5 CIGARS: SPECIFY BRAND,4.600496,4.49,4.59,4.67
04-31-2013,5 CIGARS: SPECIFY BRAND,4.655704,4.58,4.71,4.79
05-31-2013,5 CIGARS: SPECIFY BRAND,4.670928,4.58,4.72,4.79
06-31-2013,5 CIGARS: SPECIFY BRAND,4.661591,4.58,4.71,4.815
07-31-2013,5 CIGARS: SPECIFY BRAND,4.663054,4.58,4.71,4.8
08-31-2013,5 CIGARS: SPECIFY BRAND,4.680909,4.58,4.71,4.815
09-31-2013,5 CIGARS: SPECIFY BRAND,4.732255,4.68,4.77,4.85
10-31-2013,5 CIGARS: SPECIFY BRAND,4.742164,4.68,4.81,4.87
11-31-2013,5 CIGARS: SPECIFY BRAND,4.744242,4.68,4.81,4.87
12-31-2013,5 CIGARS: SPECIFY BRAND,4.76406,4.68,4.81,4.9
01-31-2014,5 CIGARS: SPECIFY BRAND,4.774702,4.71,4.835,4.9
02-31-2014,5 CIGARS: SPECIFY BRAND,4.771846,4.71,4.845,4.94
03-31-2014,5 CIGARS: SPECIFY BRAND,4.769318,4.71,4.845,4.94
04-31-2014,5 CIGARS: SPECIFY BRAND,4.872406,4.79,4.91,5
05-31-2014,5 CIGARS: SPECIFY BRAND,4.871439,4.79,4.93,4.99
06-31-2014,5 CIGARS: SPECIFY BRAND,4.896923,4.79,4.93,5
07-31-2014,5 CIGARS: SPECIFY BRAND,4.903485,4.83,4.95,5.035
08-31-2014,5 CIGARS: SPECIFY BRAND,4.904286,4.83,4.95,5
09-31-2014,5 CIGARS: SPECIFY BRAND,4.958154,4.83,4.98,5.11
10-31-2014,5 CIGARS: SPECIFY BRAND,4.999453,4.89,5,5.11
11-31-2014,5 CIGARS: SPECIFY BRAND,4.985923,4.91,5,5.11
12-31-2014,5 CIGARS: SPECIFY BRAND,5.016984,4.92,5,5.11
01-31-2015,5 CIGARS: SPECIFY BRAND,5.022174,4.92,5.09,5.15
02-31-2015,5 CIGARS: SPECIFY BRAND,5.018296,4.92,5.07,5.15
03-31-2015,5 CIGARS: SPECIFY BRAND,5.042424,4.92,5.07,5.15
04-31-2015,5 CIGARS: SPECIFY BRAND,5.111844,4.97,5.15,5.22
05-31-2015,5 CIGARS: SPECIFY BRAND,5.117731,4.97,5.15,5.25
06-31-2015,5 CIGARS: SPECIFY BRAND,5.11036,4.97,5.15,5.21
07-31-2015,5 CIGARS: SPECIFY BRAND,5.113406,4.97,5.15,5.23
08-31-2015,5 CIGARS: SPECIFY BRAND,5.113235,4.97,5.15,5.26
09-31-2015,5 CIGARS: SPECIFY BRAND,5.131769,4.97,5.15,5.35
10-31-2015,5 CIGARS: SPECIFY BRAND,5.22048,5.07,5.2,5.37
11-31-2015,5 CIGARS: SPECIFY BRAND,5.230458,5.07,5.22,5.45
12-31-2015,5 CIGARS: SPECIFY BRAND,5.266519,5.07,5.25,5.45
01-31-2016,5 CIGARS: SPECIFY BRAND,5.288686,5.07,5.25,5.46
02-31-2016,5 CIGARS: SPECIFY BRAND,5.317338,5.07,5.25,5.46
03-31-2016,5 CIGARS: SPECIFY BRAND,5.351007,5.07,5.25,5.46
04-31-2016,5 CIGARS: SPECIFY BRAND,5.403,5.13,5.315,5.54
05-31-2016,5 CIGARS: SPECIFY BRAND,5.435564,5.13,5.33,5.54
06-31-2016,5 CIGARS: SPECIFY BRAND,5.397324,5.13,5.33,5.54
07-31-2016,5 CIGARS: SPECIFY BRAND,5.395143,5.13,5.33,5.53
08-31-2016,5 CIGARS: SPECIFY BRAND,5.393776,5.13,5.33,5.54
09-31-2016,5 CIGARS: SPECIFY BRAND,5.382701,5.13,5.35,5.54
10-31-2016,5 CIGARS: SPECIFY BRAND,5.492826,5.32,5.48,5.6
11-31-2016,5 CIGARS: SPECIFY BRAND,5.523261,5.35,5.505,5.68
12-31-2016,5 CIGARS: SPECIFY BRAND,5.535036,5.35,5.5,5.68
01-31-2017,5 CIGARS: SPECIFY BRAND,5.539562,5.35,5.5,5.68
02-31-2017,5 CIGARS: SPECIFY BRAND,5.599771,5.35,5.5,5.7
03-31-2017,5 CIGARS: SPECIFY BRAND,5.700458,5.48,5.56,5.75
04-31-2017,5 CIGARS: SPECIFY BRAND,5.715073,5.5,5.625,5.8
05-31-2017,5 CIGARS: SPECIFY BRAND,5.711143,5.5,5.625,5.8
06-31-2017,5 CIGARS: SPECIFY BRAND,5.725072,5.5,5.63,5.8
07-31-2017,5 CIGARS: SPECIFY BRAND,5.720775,5.5,5.63,5.8
08-31-2017,5 CIGARS: SPECIFY BRAND,5.72922,5.5,5.65,5.84
09-31-2017,5 CIGARS: SPECIFY BRAND,5.725532,5.5,5.65,5.84
10-31-2017,5 CIGARS: SPECIFY BRAND,5.742014,5.5,5.65,5.84
11-31-2017,5 CIGARS: SPECIFY BRAND,5.731956,5.5,5.65,5.84
12-31-2017,5 CIGARS: SPECIFY BRAND,5.886383,5.6,5.75,5.95
01-31-2018,5 CIGARS: SPECIFY BRAND,5.860797,5.6,5.75,5.95
02-31-2018,5 CIGARS: SPECIFY BRAND,5.922782,5.62,5.77,5.96
03-31-2018,5 CIGARS: SPECIFY BRAND,5.932868,5.65,5.78,5.96
04-31-2018,5 CIGARS: SPECIFY BRAND,6.040298,5.76,5.9,6
05-31-2018,5 CIGARS: SPECIFY BRAND,6.03597,5.75,5.9,5.99
06-31-2018,5 CIGARS: SPECIFY BRAND,6.07125,5.75,5.9,6.1
07-31-2018,5 CIGARS: SPECIFY BRAND,6.108222,5.77,5.9,6.1
08-31-2018,5 CIGARS: SPECIFY BRAND,6.101544,5.75,5.9,6.1
09-31-2018,5 CIGARS: SPECIFY BRAND,6.115515,5.75,5.9,6.1
10-31-2018,5 CIGARS: SPECIFY BRAND,6.136449,5.77,5.92,6.1
11-31-2018,5 CIGARS: SPECIFY BRAND,6.266074,5.87,6.02,6.25
12-31-2018,5 CIGARS: SPECIFY BRAND,6.267372,5.88,6.05,6.25
01-31-2019,5 CIGARS: SPECIFY BRAND,6.285588,5.87,6.05,6.25
02-31-2019,5 CIGARS: SPECIFY BRAND,6.22313,5.88,6.05,6.29
03-31-2019,5 CIGARS: SPECIFY BRAND,6.383834,6.02,6.2,6.5
04-31-2019,5 CIGARS: SPECIFY BRAND,6.40791,6.02,6.2,6.45
05-31-2019,5 CIGARS: SPECIFY BRAND,6.382336,6.02,6.2,6.39
06-31-2019,5 CIGARS: SPECIFY BRAND,6.37942,6.02,6.2,6.39
07-31-2019,5 CIGARS: SPECIFY BRAND,6.412878,6.02,6.2,6.39
08-31-2019,5 CIGARS: SPECIFY BRAND,6.413941,6.02,6.2,6.39
09-31-2019,5 CIGARS: SPECIFY BRAND,6.412929,6.02,6.2,6.39
10-31-2019,5 CIGARS: SPECIFY BRAND,6.411259,6.02,6.2,6.35
11-31-2019,5 CIGARS: SPECIFY BRAND,6.438712,6.02,6.2,6.39
12-31-2019,5 CIGARS: SPECIFY BRAND,6.466194,6,6.2,6.39
01-31-2020,5 CIGARS: SPECIFY BRAND,6.443209,6,6.2,6.39
02-31-2020,5 CIGARS: SPECIFY BRAND,6.436541,6.02,6.2,6.45
03-31-2020,5 CIGARS: SPECIFY BRAND,6.487559,6.1,6.2,6.55
04-31-2020,5 CIGARS: SPECIFY BRAND,6.590769,6.1,6.3,6.57
05-31-2020,5 CIGARS: SPECIFY BRAND,7.084904,6.1,6.3,6.95
06-31-2020,5 CIGARS: SPECIFY BRAND,7.214643,6.1,6.3,6.95
07-31-2020,5 CIGARS: SPECIFY BRAND,7.342609,6.25,6.45,6.95
08-31-2020,5 CIGARS: SPECIFY BRAND,6.759052,6.25,6.45,6.85
09-31-2020,5 CIGARS: SPECIFY BRAND,6.647063,6.25,6.45,6.82
10-31-2020,5 CIGARS: SPECIFY BRAND,6.782796,6.25,6.45,6.85
11-31-2020,5 CIGARS: SPECIFY BRAND,6.781928,6.22,6.45,6.57
12-31-2020,5 CIGARS: SPECIFY BRAND,7.138,6.4,6.61,7.5
01-31-2021,5 CIGARS: SPECIFY BRAND,7.0875,6.4,6.61,7.05
02-31-2021,5 CIGARS: SPECIFY BRAND,7.297593,6.4,6.61,7.05
03-31-2021,5 CIGARS: SPECIFY BRAND,7.618656,6.4,6.61,7.05
04-31-2021,5 CIGARS: SPECIFY BRAND,7.688899,6.4,6.61,7.05
05-31-2021,5 CIGARS: SPECIFY BRAND,7.330737,6.4,6.61,7.05
06-31-2021,5 CIGARS: SPECIFY BRAND,7.294546,6.4,6.61,7.05
07-31-2021,5 CIGARS: SPECIFY BRAND,7.257803,6.4,6.61,7.05
08-31-2021,5 CIGARS: SPECIFY BRAND,7.527969,6.61,6.89,7.16
09-31-2021,5 CIGARS: SPECIFY BRAND,7.536063,6.61,6.89,7.25
10-31-2021,5 CIGARS: SPECIFY BRAND,7.57375,6.7,6.89,7.3
11-31-2021,5 CIGARS: SPECIFY BRAND,8.007105,6.9,7.13,7.8
12-31-2021,5 CIGARS: SPECIFY BRAND,7.99408,6.9,7.13,7.8
01-31-2022,5 CIGARS: SPECIFY BRAND,7.870315,6.9,7.13,7.74
02-31-2022,5 CIGARS: SPECIFY BRAND,7.89888,7,7.23,7.8
03-31-2022,5 CIGARS: SPECIFY BRAND,8.038537,7.05,7.23,7.8
04-31-2022,5 CIGARS: SPECIFY BRAND,8.133903,7.1,7.25,7.8
05-31-2022,5 CIGARS: SPECIFY BRAND,8.098492,7.13,7.25,7.8
06-31-2022,5 CIGARS: SPECIFY BRAND,7.934454,7.2,7.28,7.8
07-31-2022,5 CIGARS: SPECIFY BRAND,8.163,7.22,7.28,7.83
08-31-2022,5 CIGARS: SPECIFY BRAND,8.072063,7.2,7.25,7.8
09-31-2022,5 CIGARS: SPECIFY BRAND,8.048525,7.21,7.23,7.8
10-31-2022,5 CIGARS: SPECIFY BRAND,8.134508,7.21,7.23,7.8
02-31-2006,BOTTLE OF CHAMPAGNE 75 CL,21.25793,17.49,22.96,23.99
03-31-2006,BOTTLE OF CHAMPAGNE 75 CL,21.49963,18.98,22.83,23.99
04-31-2006,BOTTLE OF CHAMPAGNE 75 CL,21.68948,17.99,21.99,23.99
05-31-2006,BOTTLE OF CHAMPAGNE 75 CL,22.23286,19.99,22.99,23.99
06-31-2006,BOTTLE OF CHAMPAGNE 75 CL,22.16606,17.99,23.49,24.49
07-31-2006,BOTTLE OF CHAMPAGNE 75 CL,22.32248,19.79,22.99,24.49
08-31-2006,BOTTLE OF CHAMPAGNE 75 CL,22.38445,19.99,23.94,24.49
09-31-2006,BOTTLE OF CHAMPAGNE 75 CL,22.86106,19.99,23.6,24.99
10-31-2006,BOTTLE OF CHAMPAGNE 75 CL,22.34831,17.99,23.29,24.99
11-31-2006,BOTTLE OF CHAMPAGNE 75 CL,21.91128,17.99,22.99,24.99
12-31-2006,BOTTLE OF CHAMPAGNE 75 CL,20.73809,15.59,19.99,24.24
01-31-2007,BOTTLE OF CHAMPAGNE 75 CL,23.00008,19.99,23.94,24.99
02-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.7465,19.79,22.99,24.99
03-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.73953,19.49,23.94,25.99
04-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.8152,18.05,22.99,26.98
05-31-2007,BOTTLE OF CHAMPAGNE 75 CL,23.31105,19.99,23.99,25.99
06-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.69603,18.99,23.99,25.99
07-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.81923,18.99,22.99,25.99
08-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.93109,18.99,23.975,25.99
09-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.43132,18.99,22.97,25.99
10-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.88298,18.99,22.99,25.25
11-31-2007,BOTTLE OF CHAMPAGNE 75 CL,22.31745,16.99,22.95,25.25
12-31-2007,BOTTLE OF CHAMPAGNE 75 CL,21.85464,15.94,22.23,25.99
01-31-2008,BOTTLE OF CHAMPAGNE 75 CL,23.361,18.99,23.95,25.99
02-31-2008,BOTTLE OF CHAMPAGNE 75 CL,23.98573,19.49,23.99,27.99
03-31-2008,BOTTLE OF CHAMPAGNE 75 CL,23.92243,18.99,23.99,27.98
04-31-2008,BOTTLE OF CHAMPAGNE 75 CL,25.02652,19.99,25.975,27.99
05-31-2008,BOTTLE OF CHAMPAGNE 75 CL,24.68093,19.495,25.96,27.24
06-31-2008,BOTTLE OF CHAMPAGNE 75 CL,24.36993,19.99,24.97,26.99
07-31-2008,BOTTLE OF CHAMPAGNE 75 CL,24.78355,19.99,25.93,27.49
08-31-2008,BOTTLE OF CHAMPAGNE 75 CL,25.53507,21.19,25.97,27.99
09-31-2008,BOTTLE OF CHAMPAGNE 75 CL,25.44914,21.19,25.93,27.99
10-31-2008,BOTTLE OF CHAMPAGNE 75 CL,25.50541,20.99,25.96,27.99
11-31-2008,BOTTLE OF CHAMPAGNE 75 CL,24.59965,19.99,25.86,27.99
12-31-2008,BOTTLE OF CHAMPAGNE 75 CL,23.29177,16.99,21.99,27.49
01-31-2009,BOTTLE OF CHAMPAGNE 75 CL,25.09907,19.99,25.86,29.15
02-31-2009,BOTTLE OF CHAMPAGNE 75 CL,25.77748,19.99,25.69,29.57
03-31-2009,BOTTLE OF CHAMPAGNE 75 CL,26.56939,20,25.9,29.49
04-31-2009,BOTTLE OF CHAMPAGNE 75 CL,26.50831,19.99,26.99,29.49
05-31-2009,BOTTLE OF CHAMPAGNE 75 CL,26.23413,20.35,27.98,29
06-31-2009,BOTTLE OF CHAMPAGNE 75 CL,26.06496,20.35,27.98,28.99
07-31-2009,BOTTLE OF CHAMPAGNE 75 CL,25.63245,21,26.99,28.99
08-31-2009,BOTTLE OF CHAMPAGNE 75 CL,25.46601,18.99,28.91,28.99
09-31-2009,BOTTLE OF CHAMPAGNE 75 CL,26.85124,21,27.95,29.99
10-31-2009,BOTTLE OF CHAMPAGNE 75 CL,27.07473,21,26.99,29.99
11-31-2009,BOTTLE OF CHAMPAGNE 75 CL,25.75326,18.99,25.69,28.99
12-31-2009,BOTTLE OF CHAMPAGNE 75 CL,25.04507,18.49,23.99,29.49
01-31-2010,BOTTLE OF CHAMPAGNE 75 CL,26.29417,19.99,27.99,29.98
02-31-2010,BOTTLE OF CHAMPAGNE 75 CL,25.99091,19.99,27.24,29.98
03-31-2010,BOTTLE OF CHAMPAGNE 75 CL,26.72975,21.45,28.98,29.99
04-31-2010,BOTTLE OF CHAMPAGNE 75 CL,26.7256,22,26.66,29.99
05-31-2010,BOTTLE OF CHAMPAGNE 75 CL,27.49556,23.99,28.99,30.66
06-31-2010,BOTTLE OF CHAMPAGNE 75 CL,26.92072,23.99,27.49,30.66
07-31-2010,BOTTLE OF CHAMPAGNE 75 CL,27.75281,24.99,28.99,30.66
08-31-2010,BOTTLE OF CHAMPAGNE 75 CL,26.66419,22,28.99,30.66
09-31-2010,BOTTLE OF CHAMPAGNE 75 CL,27.88906,25,29.49,30.66
10-31-2010,BOTTLE OF CHAMPAGNE 75 CL,27.35992,23.99,29.24,30.66
11-31-2010,BOTTLE OF CHAMPAGNE 75 CL,25.98954,19.49,26.99,30.47
12-31-2010,BOTTLE OF CHAMPAGNE 75 CL,24.22968,17.77,23.99,29.49
01-31-2011,BOTTLE OF CHAMPAGNE 75 CL,27.74714,24,29.98,31.99
02-31-2011,BOTTLE OF CHAMPAGNE 75 CL,27.79425,24.99,29.99,31.99
03-31-2011,BOTTLE OF CHAMPAGNE 75 CL,27.61631,22.45,29.785,30.99
04-31-2011,BOTTLE OF CHAMPAGNE 75 CL,27.837,23,29.99,31.99
05-31-2011,BOTTLE OF CHAMPAGNE 75 CL,28.03496,23.59,29.99,31.99
06-31-2011,BOTTLE OF CHAMPAGNE 75 CL,28.04227,23,30.185,31.99
07-31-2011,BOTTLE OF CHAMPAGNE 75 CL,27.69759,23,28.99,31.99
